"DateTime","(deg C) Max Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1989-11-13",17.8151
"1989-11-14",17.1368
"1989-11-15",11.0548
"1989-11-16",11.9966
"1989-11-17",12.4389
"1989-11-18",13.4028
"1989-11-19",16.4075
"1989-11-20",17.2959
"1989-11-21",15.6536
"1989-11-22",15.3828
"1989-11-23",16.6548
"1989-11-24",15.3956
"1989-11-25",14.7097
"1989-11-26",12.2332
"1989-11-27",6.8031
"1989-11-28",3.1219
"1989-11-29",4.5609
"1989-11-30",5.195
"1989-12-01",7.2216
"1989-12-02",9.6754
"1989-12-03",10.0434
"1989-12-04",11.5739
"1989-12-05",13.782
"1989-12-06",11.2061
"1989-12-07",8.5177
"1989-12-08",10.9015
"1989-12-09",13.7612
"1989-12-10",9.3326
"1989-12-11",0.564
"1989-12-12",3.202
"1989-12-13",5.6549
"1989-12-14",7.689
"1989-12-15",9.7395
"1989-12-16",9.1742
"1989-12-17",7.1258
"1989-12-18",7.6515
"1989-12-19",6.661
"1989-12-20",7.9594
"1989-12-21",7.5973
"1989-12-22",7.3278
"1989-12-23",9.949
"1989-12-24",10.6662
"1989-12-25",9.9882
"1989-12-26",10.1344
"1989-12-27",9.7178
"1989-12-28",8.4693
"1989-12-29",8.7736
"1989-12-30",6.627
"1989-12-31",4.0901
"1990-01-01",7.7025
"1990-01-02",5.6706
"1990-01-03",1.0166
"1990-01-04",0.7172
"1990-01-05",0.4331
"1990-01-06",2.0339
"1990-01-07",2.4459
"1990-01-08",6.9117
"1990-01-09",10.2562
"1990-01-10",13.0155
"1990-01-11",13.0397
"1990-01-12",12.0339
"1990-01-13",11.8852
"1990-01-14",8.6988
"1990-01-15",6.094
"1990-01-16",6.3931
"1990-01-17",5.2977
"1990-01-18",4.5631
"1990-01-19",2.3782
"1990-01-20",3.9347
"1990-01-21",5.5499
"1990-01-22",8.522
"1990-01-23",9.4057
"1990-01-24",4.2736
"1990-01-25",4.4428
"1990-01-26",8.4835
"1990-01-27",4.7215
"1990-01-28",3.232
"1990-01-29",7.7102
"1990-01-30",9.2954
"1990-01-31",7.6197
"1990-02-01",5.8256
"1990-02-02",3.0744
"1990-02-03",4.2561
"1990-02-04",8.0456
"1990-02-05",6.1158
"1990-02-06",8.537
"1990-02-07",9.0657
"1990-02-08",7.434
"1990-02-09",7.1542
"1990-02-10",8.7577
"1990-02-11",12.1668
"1990-02-12",15.0349
"1990-02-13",11.5857
"1990-02-14",5.5316
"1990-02-15",-1.385
"1990-02-16",2.1233
"1990-02-17",7.2366
"1990-02-18",7.6599
"1990-02-19",6.462
"1990-02-20",6.0597
"1990-02-21",5.1798
"1990-02-22",6.9846
"1990-02-23",10.4394
"1990-02-24",13.8776
"1990-02-25",17.0742
"1990-02-26",17.6123
"1990-02-27",16.1182
"1990-02-28",13.837
"1990-03-01",14.7823
"1990-03-02",15.1282
"1990-03-03",13.4806
"1990-03-04",15.8032
"1990-03-05",11.9933
"1990-03-06",8.4572
"1990-03-07",10.9095
"1990-03-08",17.3099
"1990-03-09",17.9707
"1990-03-10",15.4072
"1990-03-11",10.3704
"1990-03-12",6.4825
"1990-03-13",3.8113
"1990-03-14",5.238
"1990-03-15",5.5044
"1990-03-16",8.1394
"1990-03-17",13.3878
"1990-03-18",15.5986
"1990-03-19",17.5888
"1990-03-20",20.492
"1990-03-21",20.9108
"1990-03-22",21.5125
"1990-03-23",21.7004
"1990-03-24",21.3824
"1990-03-25",21.0207
"1990-03-26",21.2701
"1990-03-27",17.9216
"1990-03-28",15.94
"1990-03-29",12.3347
"1990-03-30",13.0154
"1990-03-31",14.6915
"1990-04-01",15.8423
"1990-04-02",16.3531
"1990-04-03",18.8958
"1990-04-04",19.537
"1990-04-05",18.7628
"1990-04-06",19.5122
"1990-04-07",18.525
"1990-04-08",17.6919
"1990-04-09",16.6583
"1990-04-10",18.9297
"1990-04-11",20.8655
"1990-04-12",22.2018
"1990-04-13",22.7317
"1990-04-14",24.757
"1990-04-15",24.7356
"1990-04-16",23.0789
"1990-04-17",17.0937
"1990-04-18",18.1391
"1990-04-19",19.0592
"1990-04-20",21.9953
"1990-04-21",23.7918
"1990-04-22",21.925
"1990-04-23",20.6174
"1990-04-24",14.3631
"1990-04-25",15.9142
"1990-04-26",19.4986
"1990-04-27",20.283
"1990-04-28",25.0076
"1990-04-29",20.3675
"1990-04-30",14.4827
"1990-05-01",16.0791
"1990-05-02",17.2663
"1990-05-03",20.4906
"1990-05-04",21.5805
"1990-05-05",22.4394
"1990-05-06",24.5345
"1990-05-07",25.9201
"1990-05-08",25.1816
"1990-05-09",21.4181
"1990-05-10",23.4946
"1990-05-11",20.4485
"1990-05-12",23.0137
"1990-05-13",24.3876
"1990-05-14",24.6859
"1990-05-15",22.9795
"1990-05-16",21.7667
"1990-05-17",26.6319
"1990-05-18",24.4859
"1990-05-19",22.9672
"1990-05-20",23.165
"1990-05-21",27.7462
"1990-05-22",28.9895
"1990-05-23",29.2537
"1990-05-24",27.1084
"1990-05-25",26.1527
"1990-05-26",26.0738
"1990-05-27",27.1602
"1990-05-28",23.8646
"1990-05-29",20.0515
"1990-05-30",23.8897
"1990-05-31",25.5749
"1990-06-01",23.6598
"1990-06-02",26.5064
"1990-06-03",31.4185
"1990-06-04",35.2031
"1990-06-05",34.3002
"1990-06-06",32.5323
"1990-06-07",31.4889
"1990-06-08",33.3267
"1990-06-09",32.4801
"1990-06-10",28.9999
"1990-06-11",29.0152
"1990-06-12",29.71
"1990-06-13",29.8529
"1990-06-14",29.7394
"1990-06-15",28.9988
"1990-06-16",26.3213
"1990-06-17",31.0603
"1990-06-18",33.7557
"1990-06-19",32.1751
"1990-06-20",31.7042
"1990-06-21",33.965
"1990-06-22",35.6302
"1990-06-23",36.3914
"1990-06-24",36.8632
"1990-06-25",37.4279
"1990-06-26",37.8249
"1990-06-27",37.1772
"1990-06-28",37.6982
"1990-06-29",37.4875
"1990-06-30",35.3737
"1990-07-01",35.6297
"1990-07-02",34.0821
"1990-07-03",30.4389
"1990-07-04",31.7119
"1990-07-05",28.7991
"1990-07-06",23.6221
"1990-07-07",28.8409
"1990-07-08",27.812
"1990-07-09",28.414
"1990-07-10",30.3406
"1990-07-11",32.3465
"1990-07-12",32.1766
"1990-07-13",32.3673
"1990-07-14",30.8964
"1990-07-15",30.0963
"1990-07-16",29.7241
"1990-07-17",31.6153
"1990-07-18",32.3629
"1990-07-19",33.1223
"1990-07-20",33.7607
"1990-07-21",32.4725
"1990-07-22",31.3719
"1990-07-23",31.1294
"1990-07-24",30.8116
"1990-07-25",30.6974
"1990-07-26",30.645
"1990-07-27",31.5864
"1990-07-28",32.1205
"1990-07-29",32.3273
"1990-07-30",32.262
"1990-07-31",32.2741
"1990-08-01",31.2527
"1990-08-02",29.6488
"1990-08-03",30.8458
"1990-08-04",32.0253
"1990-08-05",31.6569
"1990-08-06",29.4336
"1990-08-07",30.808
"1990-08-08",32.775
"1990-08-09",32.9986
"1990-08-10",33.5539
"1990-08-11",32.8731
"1990-08-12",30.9143
"1990-08-13",24.686
"1990-08-14",21.6278
"1990-08-15",23.6974
"1990-08-16",24.1029
"1990-08-17",27.838
"1990-08-18",29.0312
"1990-08-19",28.455
"1990-08-20",28.3119
"1990-08-21",28.4381
"1990-08-22",28.3919
"1990-08-23",28.718
"1990-08-24",28.0716
"1990-08-25",28.3157
"1990-08-26",29.7808
"1990-08-27",30.7692
"1990-08-28",31.6032
"1990-08-29",33.4384
"1990-08-30",32.3048
"1990-08-31",30.4407
"1990-09-01",29.2964
"1990-09-02",28.2665
"1990-09-03",29.7494
"1990-09-04",28.2852
"1990-09-05",26.8521
"1990-09-06",27.2897
"1990-09-07",29.0857
"1990-09-08",30.0737
"1990-09-09",31.011
"1990-09-10",31.4651
"1990-09-11",31.3366
"1990-09-12",32.3117
"1990-09-13",32.4221
"1990-09-14",31.7126
"1990-09-15",28.9692
"1990-09-16",25.6524
"1990-09-17",25.0681
"1990-09-18",20.5852
"1990-09-19",21.507
"1990-09-20",22.4235
"1990-09-21",23.8136
"1990-09-22",22.4622
"1990-09-23",20.6016
"1990-09-24",24.0663
"1990-09-25",25.7651
"1990-09-26",24.8898
"1990-09-27",24.2148
"1990-09-28",23.3141
"1990-09-29",22.2039
"1990-09-30",20.8609
"1990-10-01",21.456
"1990-10-02",19.9541
"1990-10-03",21.1907
"1990-10-04",23.9629
"1990-10-05",25.3044
"1990-10-06",24.044
"1990-10-07",23.2345
"1990-10-08",16.9477
"1990-10-09",14.6822
"1990-10-10",20.124
"1990-10-11",21.2157
"1990-10-12",19.7388
"1990-10-13",22.5161
"1990-10-14",22.4267
"1990-10-15",23.2632
"1990-10-16",22.6673
"1990-10-17",17.8394
"1990-10-18",21.3619
"1990-10-19",19.7834
"1990-10-20",13.4055
"1990-10-21",11.6349
"1990-10-22",16.3648
"1990-10-23",18.6989
"1990-10-24",19.7613
"1990-10-25",21.3888
"1990-10-26",21.7654
"1990-10-27",21.7315
"1990-10-28",21.8438
"1990-10-29",21.7596
"1990-10-30",21.2976
"1990-10-31",19.7654
"1990-11-01",17.0019
"1990-11-02",11.9427
"1990-11-03",7.4801
"1990-11-04",8.6878
"1990-11-05",13.9842
"1990-11-06",8.8313
"1990-11-07",5.5547
"1990-11-08",9.2145
"1990-11-09",11.8194
"1990-11-10",13.449
"1990-11-11",15.1349
"1990-11-12",16.0879
"1990-11-13",17.1873
"1990-11-14",17.969
"1990-11-15",17.739
"1990-11-16",17.6791
"1990-11-17",17.0007
"1990-11-18",16.4177
"1990-11-19",16.6267
"1990-11-20",11.3477
"1990-11-21",7.6271
"1990-11-22",7.986
"1990-11-23",11.5875
"1990-11-24",12.6348
"1990-11-25",13.5142
"1990-11-26",8.1911
"1990-11-27",2.5135
"1990-11-28",2.4836
"1990-11-29",4.3882
"1990-11-30",7.5529
"1990-12-01",8.1118
"1990-12-02",5.0815
"1990-12-03",2.8308
"1990-12-04",5.3563
"1990-12-05",7.0742
"1990-12-06",4.0609
"1990-12-07",5.5437
"1990-12-08",7.5682
"1990-12-09",8.2873
"1990-12-10",10.0028
"1990-12-11",10.876
"1990-12-12",7.1879
"1990-12-13",9.2445
"1990-12-14",6.9096
"1990-12-15",5.3439
"1990-12-16",4.994
"1990-12-17",1.5934
"1990-12-18",3.5418
"1990-12-19",4.8223
"1990-12-20",0.639
"1990-12-21",-3.6586
"1990-12-22",-6.8073
"1990-12-23",-9.7338
"1990-12-24",-7.7334
"1990-12-25",-4.639
"1990-12-26",-5.9841
"1990-12-27",-1.7103
"1990-12-28",2.07
"1990-12-29",2.1657
"1990-12-30",-2.1458
"1990-12-31",-4.6127
"1991-01-01",-1.5029
"1991-01-02",-0.437
"1991-01-03",1.2867
"1991-01-04",3.3631
"1991-01-05",3.9809
"1991-01-06",3.818
"1991-01-07",3.9803
"1991-01-08",3.8858
"1991-01-09",4.8831
"1991-01-10",4.1897
"1991-01-11",3.7108
"1991-01-12",5.2047
"1991-01-13",5.7969
"1991-01-14",5.0831
"1991-01-15",5.5613
"1991-01-16",4.5143
"1991-01-17",3.9436
"1991-01-18",3.6305
"1991-01-19",5.571
"1991-01-20",3.507
"1991-01-21",1.0008
"1991-01-22",0.8443
"1991-01-23",2.1966
"1991-01-24",4.3056
"1991-01-25",5.0142
"1991-01-26",5.4968
"1991-01-27",5.112
"1991-01-28",5.7089
"1991-01-29",0.7032
"1991-01-30",2.9991
"1991-01-31",5.1984
"1991-02-01",6.4691
"1991-02-02",8.023
"1991-02-03",8.0939
"1991-02-04",7.7383
"1991-02-05",7.6781
"1991-02-06",9.1016
"1991-02-07",8.7784
"1991-02-08",8.5418
"1991-02-09",10.4171
"1991-02-10",10.7013
"1991-02-11",11.297
"1991-02-12",12.111
"1991-02-13",13.6496
"1991-02-14",12.2893
"1991-02-15",14.4254
"1991-02-16",15.0005
"1991-02-17",10.138
"1991-02-18",5.4817
"1991-02-19",7.0275
"1991-02-20",11.8238
"1991-02-21",13.9988
"1991-02-22",16.2259
"1991-02-23",16.0882
"1991-02-24",13.7123
"1991-02-25",10.2908
"1991-02-26",11.0045
"1991-02-27",13.9996
"1991-02-28",11.3715
"1991-03-01",10.731
"1991-03-02",9.7761
"1991-03-03",13.8696
"1991-03-04",16.7312
"1991-03-05",15.446
"1991-03-06",10.1117
"1991-03-07",5.7655
"1991-03-08",10.0937
"1991-03-09",13.5716
"1991-03-10",17.0124
"1991-03-11",12.3207
"1991-03-12",9.3175
"1991-03-13",11.5053
"1991-03-14",8.6052
"1991-03-15",7.1368
"1991-03-16",7.183
"1991-03-17",10.3044
"1991-03-18",15.3726
"1991-03-19",10.064
"1991-03-20",8.866
"1991-03-21",6.8179
"1991-03-22",9.5608
"1991-03-23",13.7753
"1991-03-24",16.9213
"1991-03-25",12.8417
"1991-03-26",10.4301
"1991-03-27",7.4908
"1991-03-28",10.19
"1991-03-29",10.678
"1991-03-30",11.7714
"1991-03-31",16.4866
"1991-04-01",18.4624
"1991-04-02",17.3851
"1991-04-03",19.005
"1991-04-04",20.5724
"1991-04-05",24.7564
"1991-04-06",25.1702
"1991-04-07",21.9694
"1991-04-08",17.0065
"1991-04-09",17.5216
"1991-04-10",18.9645
"1991-04-11",11.7248
"1991-04-12",9.1898
"1991-04-13",10.4612
"1991-04-14",15.6718
"1991-04-15",20.3337
"1991-04-16",21.5413
"1991-04-17",20.1798
"1991-04-18",18.9516
"1991-04-19",20.2349
"1991-04-20",22.708
"1991-04-21",18.6729
"1991-04-22",18.992
"1991-04-23",19.4177
"1991-04-24",21.3742
"1991-04-25",19.8412
"1991-04-26",14.1887
"1991-04-27",14.3625
"1991-04-28",11.8444
"1991-04-29",16.5697
"1991-04-30",17.2422
"1991-05-01",23.2127
"1991-05-02",17.7352
"1991-05-03",16.3921
"1991-05-04",17.6245
"1991-05-05",19.3552
"1991-05-06",24.2155
"1991-05-07",24.3358
"1991-05-08",27.963
"1991-05-09",25.2292
"1991-05-10",22.5358
"1991-05-11",20.7377
"1991-05-12",20.8637
"1991-05-13",26.5066
"1991-05-14",21.7476
"1991-05-15",20.6681
"1991-05-16",23.1959
"1991-05-17",25.81
"1991-05-18",26.0663
"1991-05-19",25.73
"1991-05-20",25.7058
"1991-05-21",25.3251
"1991-05-22",22.8585
"1991-05-23",23.3479
"1991-05-24",25.9313
"1991-05-25",28.9033
"1991-05-26",27.8112
"1991-05-27",26.3792
"1991-05-28",25.7768
"1991-05-29",25.7769
"1991-05-30",25.4057
"1991-05-31",18.8487
"1991-06-01",16.9817
"1991-06-02",18.6102
"1991-06-03",24.4293
"1991-06-04",28.5083
"1991-06-05",28.6023
"1991-06-06",26.0754
"1991-06-07",28.2385
"1991-06-08",29.3737
"1991-06-09",29.7173
"1991-06-10",27.7932
"1991-06-11",26.8159
"1991-06-12",28.2339
"1991-06-13",27.5056
"1991-06-14",26.7194
"1991-06-15",28.6072
"1991-06-16",29.3478
"1991-06-17",30.8179
"1991-06-18",33.3536
"1991-06-19",31.8666
"1991-06-20",29.6133
"1991-06-21",29.1383
"1991-06-22",28.4452
"1991-06-23",29.7174
"1991-06-24",31.1199
"1991-06-25",30.9528
"1991-06-26",29.9006
"1991-06-27",29.3132
"1991-06-28",30.2541
"1991-06-29",31.0966
"1991-06-30",29.1218
"1991-07-01",31.2169
"1991-07-02",32.3929
"1991-07-03",32.4191
"1991-07-04",33.4547
"1991-07-05",34.0803
"1991-07-06",34.1444
"1991-07-07",34.5152
"1991-07-08",31.3859
"1991-07-09",30.7027
"1991-07-10",30.2328
"1991-07-11",31.2007
"1991-07-12",32.1079
"1991-07-13",31.0366
"1991-07-14",31.0115
"1991-07-15",31.9819
"1991-07-16",31.3505
"1991-07-17",32.8989
"1991-07-18",32.2396
"1991-07-19",30.236
"1991-07-20",29.2303
"1991-07-21",29.2626
"1991-07-22",30.9654
"1991-07-23",30.3865
"1991-07-24",30.408
"1991-07-25",30.5632
"1991-07-26",30.7707
"1991-07-27",31.805
"1991-07-28",33.2497
"1991-07-29",32.6404
"1991-07-30",31.1947
"1991-07-31",30.5973
"1991-08-01",30.2185
"1991-08-02",29.997
"1991-08-03",28.4865
"1991-08-04",29.3758
"1991-08-05",29.0638
"1991-08-06",29.2096
"1991-08-07",30.1638
"1991-08-08",31.6363
"1991-08-09",31.3726
"1991-08-10",30.9495
"1991-08-11",28.2681
"1991-08-12",28.3444
"1991-08-13",30.7896
"1991-08-14",31.7836
"1991-08-15",31.8256
"1991-08-16",30.0625
"1991-08-17",29.5217
"1991-08-18",29.5874
"1991-08-19",30.2073
"1991-08-20",31.44
"1991-08-21",33.1645
"1991-08-22",33.0791
"1991-08-23",32.0941
"1991-08-24",29.9448
"1991-08-25",30.6923
"1991-08-26",29.7625
"1991-08-27",29.4528
"1991-08-28",28.7848
"1991-08-29",30.2117
"1991-08-30",32.0173
"1991-08-31",30.0626
"1991-09-01",29.1037
"1991-09-02",29.4398
"1991-09-03",31.0425
"1991-09-04",28.4515
"1991-09-05",24.2221
"1991-09-06",23.8985
"1991-09-07",25.5518
"1991-09-08",26.6176
"1991-09-09",27.9649
"1991-09-10",25.814
"1991-09-11",25.6805
"1991-09-12",25.1932
"1991-09-13",24.5072
"1991-09-14",24.9436
"1991-09-15",24.1177
"1991-09-16",24.6235
"1991-09-17",26.6853
"1991-09-18",26.8789
"1991-09-19",25.1482
"1991-09-20",24.9929
"1991-09-21",26.5567
"1991-09-22",27.1829
"1991-09-23",26.6439
"1991-09-24",26.7395
"1991-09-25",27.8333
"1991-09-26",28.188
"1991-09-27",27.1111
"1991-09-28",25.6768
"1991-09-29",24.5753
"1991-09-30",25.0618
"1991-10-01",25.0203
"1991-10-02",26.5366
"1991-10-03",26.6421
"1991-10-04",23.3273
"1991-10-05",24.1397
"1991-10-06",25.4092
"1991-10-07",26.6424
"1991-10-08",26.4913
"1991-10-09",26.4658
"1991-10-10",27.3458
"1991-10-11",26.7703
"1991-10-12",25.6277
"1991-10-13",24.5076
"1991-10-14",24.3539
"1991-10-15",25.2765
"1991-10-16",26.9265
"1991-10-17",25.8496
"1991-10-18",24.1706
"1991-10-19",23.7162
"1991-10-20",23.0516
"1991-10-21",22.3427
"1991-10-22",20.0235
"1991-10-23",18.861
"1991-10-24",16.402
"1991-10-25",15.3701
"1991-10-26",16.5836
"1991-10-27",13.3863
"1991-10-28",7.2694
"1991-10-29",7.3446
"1991-10-30",6.279
"1991-10-31",5.2707
"1991-11-01",9.9806
"1991-11-02",10.6965
"1991-11-03",7.8808
"1991-11-04",11.1022
"1991-11-05",14.448
"1991-11-06",17.9497
"1991-11-07",17.9663
"1991-11-08",19.0785
"1991-11-09",18.0226
"1991-11-10",13.6544
"1991-11-11",14.1197
"1991-11-12",14.4247
"1991-11-13",15.1271
"1991-11-14",11.6801
"1991-11-15",9.5669
"1991-11-16",6.2502
"1991-11-17",7.5381
"1991-11-18",6.6028
"1991-11-19",5.6156
"1991-11-20",8.7542
"1991-11-21",11.8974
"1991-11-22",5.5647
"1991-11-23",2.9797
"1991-11-24",6.3744
"1991-11-25",8.9207
"1991-11-26",11.7208
"1991-11-27",14.4769
"1991-11-28",10.1623
"1991-11-29",4.3795
"1991-11-30",-0.5599
"1991-12-01",-2.3725
"1991-12-02",-0.7082
"1991-12-03",-1.1975
"1991-12-04",1.1087
"1991-12-05",2.4308
"1991-12-06",4.0483
"1991-12-07",5.3047
"1991-12-08",5.1608
"1991-12-09",5.5315
"1991-12-10",6.5864
"1991-12-11",6.3522
"1991-12-12",4.7196
"1991-12-13",5.146
"1991-12-14",4.4776
"1991-12-15",4.9603
"1991-12-16",6.1629
"1991-12-17",5.5896
"1991-12-18",4.4946
"1991-12-19",6.1837
"1991-12-20",4.5673
"1991-12-21",4.7102
"1991-12-22",4.8288
"1991-12-23",4.2969
"1991-12-24",4.0613
"1991-12-25",3.6075
"1991-12-26",3.04
"1991-12-27",2.8973
"1991-12-28",2.756
"1991-12-29",2.7076
"1991-12-30",3.3726
"1991-12-31",5.2276
"1992-01-01",4.2614
"1992-01-02",4.8058
"1992-01-03",6.8321
"1992-01-04",5.5266
"1992-01-05",6.8272
"1992-01-06",7.0887
"1992-01-07",2.2507
"1992-01-08",1.0873
"1992-01-09",0.6781
"1992-01-10",1.3154
"1992-01-11",0.3581
"1992-01-12",1.1059
"1992-01-13",0.1226
"1992-01-14",0.1375
"1992-01-15",0.5541
"1992-01-16",0.5436
"1992-01-17",2.4096
"1992-01-18",2.619
"1992-01-19",1.8662
"1992-01-20",2.9032
"1992-01-21",1.3137
"1992-01-22",1.9351
"1992-01-23",1.4589
"1992-01-24",3.136
"1992-01-25",4.9589
"1992-01-26",4.9041
"1992-01-27",5.2377
"1992-01-28",6.2499
"1992-01-29",5.6214
"1992-01-30",6.9383
"1992-01-31",7.7161
"1992-02-01",8.1007
"1992-02-02",7.7388
"1992-02-03",8.2156
"1992-02-04",8.0033
"1992-02-05",8.8133
"1992-02-06",9.2179
"1992-02-07",7.4036
"1992-02-08",8.8732
"1992-02-09",9.087
"1992-02-10",9.2378
"1992-02-11",7.7937
"1992-02-12",9.3942
"1992-02-13",9.6591
"1992-02-14",7.5249
"1992-02-15",8.6882
"1992-02-16",5.3471
"1992-02-17",5.1456
"1992-02-18",6.3644
"1992-02-19",9.3663
"1992-02-20",11.4355
"1992-02-21",12.3765
"1992-02-22",11.7442
"1992-02-23",9.087
"1992-02-24",9.4395
"1992-02-25",9.6522
"1992-02-26",9.7307
"1992-02-27",12.9653
"1992-02-28",14.5266
"1992-02-29",16.3469
"1992-03-01",15.4056
"1992-03-02",14.9127
"1992-03-03",11.0214
"1992-03-04",9.5734
"1992-03-05",13.2783
"1992-03-06",14.2489
"1992-03-07",15.2205
"1992-03-08",9.2573
"1992-03-09",6.8697
"1992-03-10",9.2461
"1992-03-11",10.5558
"1992-03-12",14.1605
"1992-03-13",17.0255
"1992-03-14",17.3537
"1992-03-15",16.5385
"1992-03-16",16.2689
"1992-03-17",14.0709
"1992-03-18",10.8342
"1992-03-19",12.1415
"1992-03-20",16.187
"1992-03-21",12.0396
"1992-03-22",12.2714
"1992-03-23",12.7881
"1992-03-24",14.0123
"1992-03-25",15.6638
"1992-03-26",16.9719
"1992-03-27",14.9234
"1992-03-28",12.6893
"1992-03-29",15.321
"1992-03-30",16.8337
"1992-03-31",14.2075
"1992-04-01",15.1074
"1992-04-02",16.3614
"1992-04-03",18.7222
"1992-04-04",20.0982
"1992-04-05",19.7796
"1992-04-06",19.0898
"1992-04-07",20.7469
"1992-04-08",21.0303
"1992-04-09",22.361
"1992-04-10",23.1371
"1992-04-11",23.7738
"1992-04-12",25.4035
"1992-04-13",26.2033
"1992-04-14",22.6223
"1992-04-15",20.5958
"1992-04-16",19.6859
"1992-04-17",22.6258
"1992-04-18",17.5355
"1992-04-19",15.2057
"1992-04-20",16.7221
"1992-04-21",20.456
"1992-04-22",21.5306
"1992-04-23",22.2003
"1992-04-24",23.7047
"1992-04-25",24.7332
"1992-04-26",26.3169
"1992-04-27",28.357
"1992-04-28",28.3625
"1992-04-29",29.6665
"1992-04-30",26.881
"1992-05-01",25.5025
"1992-05-02",24.4593
"1992-05-03",25.2609
"1992-05-04",25.0304
"1992-05-05",23.4834
"1992-05-06",22.1974
"1992-05-07",21.7708
"1992-05-08",22.0836
"1992-05-09",20.6628
"1992-05-10",18.7171
"1992-05-11",23.178
"1992-05-12",23.9233
"1992-05-13",24.4129
"1992-05-14",24.5627
"1992-05-15",25.3651
"1992-05-16",25.3642
"1992-05-17",26.9869
"1992-05-18",26.598
"1992-05-19",24.4337
"1992-05-20",21.7377
"1992-05-21",19.7329
"1992-05-22",21.3835
"1992-05-23",18.7262
"1992-05-24",17.5423
"1992-05-25",20.8278
"1992-05-26",22.3311
"1992-05-27",21.8357
"1992-05-28",23.0817
"1992-05-29",21.8612
"1992-05-30",21.9299
"1992-05-31",25.5975
"1992-06-01",23.8923
"1992-06-02",26.6554
"1992-06-03",27.8721
"1992-06-04",28.9717
"1992-06-05",28.7245
"1992-06-06",27.7289
"1992-06-07",25.7665
"1992-06-08",24.7772
"1992-06-09",26.9114
"1992-06-10",28.573
"1992-06-11",28.5627
"1992-06-12",28.1339
"1992-06-13",26.9491
"1992-06-14",26.1483
"1992-06-15",24.2666
"1992-06-16",23.4254
"1992-06-17",27.0601
"1992-06-18",30.559
"1992-06-19",31.2458
"1992-06-20",30.7861
"1992-06-21",30.349
"1992-06-22",31.9177
"1992-06-23",32.2104
"1992-06-24",30.9797
"1992-06-25",30.0582
"1992-06-26",28.6768
"1992-06-27",29.5126
"1992-06-28",32.1911
"1992-06-29",31.3551
"1992-06-30",29.3297
"1992-07-01",26.1483
"1992-07-02",25.6572
"1992-07-03",30.3797
"1992-07-04",32.5897
"1992-07-05",33.8202
"1992-07-06",33.6815
"1992-07-07",31.1335
"1992-07-08",30.668
"1992-07-09",29.8026
"1992-07-10",30.1268
"1992-07-11",27.6194
"1992-07-12",25.0879
"1992-07-13",26.4021
"1992-07-14",28.6228
"1992-07-15",29.0592
"1992-07-16",30.3453
"1992-07-17",32.3735
"1992-07-18",32.0005
"1992-07-19",31.6878
"1992-07-20",32.476
"1992-07-21",31.3478
"1992-07-22",31.3668
"1992-07-23",30.6471
"1992-07-24",27.3683
"1992-07-25",26.7461
"1992-07-26",29.0949
"1992-07-27",31.4982
"1992-07-28",32.0732
"1992-07-29",32.824
"1992-07-30",32.8204
"1992-07-31",31.352
"1992-08-01",32.0191
"1992-08-02",32.7924
"1992-08-03",33.6395
"1992-08-04",32.228
"1992-08-05",30.1573
"1992-08-06",27.8531
"1992-08-07",28.3744
"1992-08-08",29.4668
"1992-08-09",31.3788
"1992-08-10",32.6474
"1992-08-11",32.3394
"1992-08-12",30.3681
"1992-08-13",31.323
"1992-08-14",33.1237
"1992-08-15",32.8044
"1992-08-16",32.4176
"1992-08-17",32.235
"1992-08-18",31.9904
"1992-08-19",33.5485
"1992-08-20",32.6089
"1992-08-21",31.2332
"1992-08-22",25.7531
"1992-08-23",19.267
"1992-08-24",21.3782
"1992-08-25",25.4945
"1992-08-26",25.9321
"1992-08-27",26.3261
"1992-08-28",27.8811
"1992-08-29",27.2012
"1992-08-30",26.3908
"1992-08-31",25.9187
"1992-09-01",26.1259
"1992-09-02",26.9042
"1992-09-03",28.4647
"1992-09-04",26.8393
"1992-09-05",24.7024
"1992-09-06",26.969
"1992-09-07",27.9485
"1992-09-08",28.5325
"1992-09-09",28.8884
"1992-09-10",29.459
"1992-09-11",29.7767
"1992-09-12",28.9238
"1992-09-13",27.6952
"1992-09-14",27.7272
"1992-09-15",27.23
"1992-09-16",28.8248
"1992-09-17",28.0315
"1992-09-18",25.877
"1992-09-19",24.7925
"1992-09-20",25.0818
"1992-09-21",26.0318
"1992-09-22",26.874
"1992-09-23",28.0381
"1992-09-24",28.3213
"1992-09-25",25.1121
"1992-09-26",23.1731
"1992-09-27",26.3034
"1992-09-28",26.6903
"1992-09-29",26.9966
"1992-09-30",26.5937
"1992-10-01",26.4069
"1992-10-02",26.0299
"1992-10-03",24.9073
"1992-10-04",23.7624
"1992-10-05",24.0378
"1992-10-06",22.8155
"1992-10-07",15.9829
"1992-10-08",18.9756
"1992-10-09",22.3639
"1992-10-10",22.4495
"1992-10-11",23.3029
"1992-10-12",24.9648
"1992-10-13",25.3761
"1992-10-14",23.2883
"1992-10-15",21.9772
"1992-10-16",21.2324
"1992-10-17",21.7166
"1992-10-18",23.8156
"1992-10-19",23.2945
"1992-10-20",23.8369
"1992-10-21",22.4301
"1992-10-22",22.0628
"1992-10-23",22.2047
"1992-10-24",19.036
"1992-10-25",19.0831
"1992-10-26",17.6779
"1992-10-27",19.5553
"1992-10-28",15.5215
