time,tasmin_day_CCSM4_rcp85
2094-06-12 00:00:00+00:00,284.5946350097656
2094-06-13 00:00:00+00:00,284.3836975097656
2094-06-14 00:00:00+00:00,284.4984130859375
2094-06-15 00:00:00+00:00,285.83636474609375
2094-06-16 00:00:00+00:00,285.9836120605469
2094-06-17 00:00:00+00:00,286.77880859375
2094-06-18 00:00:00+00:00,286.5721740722656
2094-06-19 00:00:00+00:00,285.871337890625
2094-06-20 00:00:00+00:00,286.406005859375
2094-06-21 00:00:00+00:00,285.9737548828125
2094-06-22 00:00:00+00:00,286.8365783691406
2094-06-23 00:00:00+00:00,287.9967956542969
2094-06-24 00:00:00+00:00,287.6759948730469
2094-06-25 00:00:00+00:00,286.7929382324219
2094-06-26 00:00:00+00:00,286.5044250488281
2094-06-27 00:00:00+00:00,288.7914733886719
2094-06-28 00:00:00+00:00,287.9879150390625
2094-06-29 00:00:00+00:00,286.4051818847656
2094-06-30 00:00:00+00:00,286.4123840332031
2094-07-01 00:00:00+00:00,286.6658935546875
2094-07-02 00:00:00+00:00,284.8349914550781
2094-07-03 00:00:00+00:00,286.0235290527344
2094-07-04 00:00:00+00:00,285.4675598144531
2094-07-05 00:00:00+00:00,285.8809814453125
2094-07-06 00:00:00+00:00,286.0664367675781
2094-07-07 00:00:00+00:00,286.944580078125
2094-07-08 00:00:00+00:00,287.9774475097656
2094-07-09 00:00:00+00:00,289.0254821777344
2094-07-10 00:00:00+00:00,288.37646484375
2094-07-11 00:00:00+00:00,286.52801513671875
2094-07-12 00:00:00+00:00,288.4242858886719
2094-07-13 00:00:00+00:00,289.7439880371094
2094-07-14 00:00:00+00:00,291.1986999511719
2094-07-15 00:00:00+00:00,292.132080078125
2094-07-16 00:00:00+00:00,288.58935546875
2094-07-17 00:00:00+00:00,288.4800109863281
2094-07-18 00:00:00+00:00,289.4148864746094
2094-07-19 00:00:00+00:00,292.14306640625
2094-07-20 00:00:00+00:00,289.4871826171875
2094-07-21 00:00:00+00:00,289.4240417480469
2094-07-22 00:00:00+00:00,289.1381530761719
2094-07-23 00:00:00+00:00,288.5868225097656
2094-07-24 00:00:00+00:00,289.16937255859375
2094-07-25 00:00:00+00:00,289.5378723144531
2094-07-26 00:00:00+00:00,288.66552734375
2094-07-27 00:00:00+00:00,289.48394775390625
2094-07-28 00:00:00+00:00,289.6572265625
2094-07-29 00:00:00+00:00,289.2281494140625
2094-07-30 00:00:00+00:00,288.2016906738281
2094-07-31 00:00:00+00:00,289.85455322265625
2094-08-01 00:00:00+00:00,291.9230651855469
2094-08-02 00:00:00+00:00,292.2077941894531
2094-08-03 00:00:00+00:00,292.36370849609375
2094-08-04 00:00:00+00:00,290.6986999511719
2094-08-05 00:00:00+00:00,290.3890075683594
2094-08-06 00:00:00+00:00,289.54541015625
2094-08-07 00:00:00+00:00,289.5534973144531
2094-08-08 00:00:00+00:00,289.3150939941406
2094-08-09 00:00:00+00:00,289.4833984375
2094-08-10 00:00:00+00:00,287.2118835449219
2094-08-11 00:00:00+00:00,288.2196350097656
2094-08-12 00:00:00+00:00,287.3005065917969
2094-08-13 00:00:00+00:00,288.9492492675781
2094-08-14 00:00:00+00:00,287.9118957519531
2094-08-15 00:00:00+00:00,288.8203125
2094-08-16 00:00:00+00:00,288.6651306152344
2094-08-17 00:00:00+00:00,289.0913391113281
2094-08-18 00:00:00+00:00,288.9371337890625
2094-08-19 00:00:00+00:00,290.07550048828125
2094-08-20 00:00:00+00:00,288.9898681640625
2094-08-21 00:00:00+00:00,289.1164855957031
2094-08-22 00:00:00+00:00,289.10284423828125
2094-08-23 00:00:00+00:00,288.31475830078125
2094-08-24 00:00:00+00:00,286.8974609375
2094-08-25 00:00:00+00:00,284.4895935058594
2094-08-26 00:00:00+00:00,285.09735107421875
2094-08-27 00:00:00+00:00,288.0
2094-08-28 00:00:00+00:00,286.97003173828125
2094-08-29 00:00:00+00:00,288.7942199707031
2094-08-30 00:00:00+00:00,289.0577697753906
2094-08-31 00:00:00+00:00,288.523193359375
2094-09-01 00:00:00+00:00,287.9644775390625
2094-09-02 00:00:00+00:00,288.279296875
2094-09-03 00:00:00+00:00,289.86212158203125
2094-09-04 00:00:00+00:00,290.68560791015625
2094-09-05 00:00:00+00:00,289.69512939453125
2094-09-06 00:00:00+00:00,286.87115478515625
2094-09-07 00:00:00+00:00,285.6310729980469
2094-09-08 00:00:00+00:00,283.568115234375
2094-09-09 00:00:00+00:00,283.5682067871094
2094-09-10 00:00:00+00:00,284.60174560546875
2094-09-11 00:00:00+00:00,288.065185546875
2094-09-12 00:00:00+00:00,290.3812561035156
2094-09-13 00:00:00+00:00,289.3752746582031
2094-09-14 00:00:00+00:00,286.0152893066406
2094-09-15 00:00:00+00:00,284.92950439453125
2094-09-16 00:00:00+00:00,283.976318359375
2094-09-17 00:00:00+00:00,283.96429443359375
2094-09-18 00:00:00+00:00,282.5079650878906
2094-09-19 00:00:00+00:00,282.2452697753906
2094-09-20 00:00:00+00:00,285.4693908691406
2094-09-21 00:00:00+00:00,282.6864318847656
2094-09-22 00:00:00+00:00,283.5937194824219
2094-09-23 00:00:00+00:00,284.8062438964844
2094-09-24 00:00:00+00:00,283.5341491699219
2094-09-25 00:00:00+00:00,283.3965759277344
2094-09-26 00:00:00+00:00,282.5412902832031
2094-09-27 00:00:00+00:00,282.56414794921875
2094-09-28 00:00:00+00:00,282.3866271972656
2094-09-29 00:00:00+00:00,283.1884765625
2094-09-30 00:00:00+00:00,284.2147216796875
2094-10-01 00:00:00+00:00,284.0483093261719
2094-10-02 00:00:00+00:00,282.9241027832031
2094-10-03 00:00:00+00:00,282.156494140625
2094-10-04 00:00:00+00:00,286.7099914550781
2094-10-05 00:00:00+00:00,281.73382568359375
2094-10-06 00:00:00+00:00,282.3834533691406
2094-10-07 00:00:00+00:00,283.2687072753906
2094-10-08 00:00:00+00:00,281.9620056152344
2094-10-09 00:00:00+00:00,283.6692199707031
2094-10-10 00:00:00+00:00,283.8061218261719
2094-10-11 00:00:00+00:00,281.7709655761719
2094-10-12 00:00:00+00:00,281.8279724121094
2094-10-13 00:00:00+00:00,281.9472351074219
2094-10-14 00:00:00+00:00,280.3011474609375
2094-10-15 00:00:00+00:00,280.84234619140625
2094-10-16 00:00:00+00:00,281.626220703125
2094-10-17 00:00:00+00:00,281.0130615234375
2094-10-18 00:00:00+00:00,281.5036926269531
2094-10-19 00:00:00+00:00,281.5263977050781
2094-10-20 00:00:00+00:00,279.7460021972656
2094-10-21 00:00:00+00:00,278.6567687988281
2094-10-22 00:00:00+00:00,280.4632263183594
2094-10-23 00:00:00+00:00,282.0911865234375
2094-10-24 00:00:00+00:00,279.2689514160156
2094-10-25 00:00:00+00:00,279.1305847167969
2094-10-26 00:00:00+00:00,278.971435546875
2094-10-27 00:00:00+00:00,278.4880065917969
2094-10-28 00:00:00+00:00,281.7862243652344
2094-10-29 00:00:00+00:00,281.1182556152344
2094-10-30 00:00:00+00:00,283.8255310058594
2094-10-31 00:00:00+00:00,285.4018249511719
2094-11-01 00:00:00+00:00,284.30157470703125
2094-11-02 00:00:00+00:00,283.5383605957031
2094-11-03 00:00:00+00:00,282.4110107421875
2094-11-04 00:00:00+00:00,280.5527648925781
2094-11-05 00:00:00+00:00,282.6155700683594
2094-11-06 00:00:00+00:00,285.27044677734375
2094-11-07 00:00:00+00:00,286.2070617675781
2094-11-08 00:00:00+00:00,282.6893615722656
2094-11-09 00:00:00+00:00,284.8204040527344
2094-11-10 00:00:00+00:00,285.17303466796875
2094-11-11 00:00:00+00:00,284.99224853515625
2094-11-12 00:00:00+00:00,282.66815185546875
2094-11-13 00:00:00+00:00,278.839111328125
2094-11-14 00:00:00+00:00,276.8439025878906
2094-11-15 00:00:00+00:00,278.98895263671875
2094-11-16 00:00:00+00:00,281.36480712890625
2094-11-17 00:00:00+00:00,280.5872497558594
2094-11-18 00:00:00+00:00,278.54541015625
2094-11-19 00:00:00+00:00,280.09326171875
2094-11-20 00:00:00+00:00,283.11663818359375
2094-11-21 00:00:00+00:00,282.9501953125
2094-11-22 00:00:00+00:00,281.8937072753906
2094-11-23 00:00:00+00:00,277.6697692871094
2094-11-24 00:00:00+00:00,276.0356750488281
2094-11-25 00:00:00+00:00,277.56671142578125
2094-11-26 00:00:00+00:00,276.59356689453125
2094-11-27 00:00:00+00:00,277.6853942871094
2094-11-28 00:00:00+00:00,279.01885986328125
2094-11-29 00:00:00+00:00,280.79400634765625
2094-11-30 00:00:00+00:00,281.1854248046875
2094-12-01 00:00:00+00:00,278.8336181640625
2094-12-02 00:00:00+00:00,277.92877197265625
2094-12-03 00:00:00+00:00,280.6191711425781
2094-12-04 00:00:00+00:00,281.5743103027344
2094-12-05 00:00:00+00:00,277.2308349609375
2094-12-06 00:00:00+00:00,276.5130920410156
2094-12-07 00:00:00+00:00,278.9653015136719
2094-12-08 00:00:00+00:00,280.8160400390625
2094-12-09 00:00:00+00:00,279.54095458984375
2094-12-10 00:00:00+00:00,280.30450439453125
2094-12-11 00:00:00+00:00,281.76934814453125
2094-12-12 00:00:00+00:00,277.6587219238281
2094-12-13 00:00:00+00:00,276.6402282714844
2094-12-14 00:00:00+00:00,278.6685485839844
2094-12-15 00:00:00+00:00,278.010009765625
2094-12-16 00:00:00+00:00,278.7000732421875
2094-12-17 00:00:00+00:00,279.7879333496094
2094-12-18 00:00:00+00:00,278.7635498046875
2094-12-19 00:00:00+00:00,277.33587646484375
2094-12-20 00:00:00+00:00,277.19403076171875
2094-12-21 00:00:00+00:00,275.20159912109375
2094-12-22 00:00:00+00:00,276.18023681640625
2094-12-23 00:00:00+00:00,278.57537841796875
2094-12-24 00:00:00+00:00,275.5
2094-12-25 00:00:00+00:00,274.3153381347656
2094-12-26 00:00:00+00:00,273.9450378417969
2094-12-27 00:00:00+00:00,280.0777587890625
2094-12-28 00:00:00+00:00,276.3551330566406
2094-12-29 00:00:00+00:00,278.8227233886719
2094-12-30 00:00:00+00:00,280.5069885253906
2094-12-31 00:00:00+00:00,277.0650939941406
2095-01-01 00:00:00+00:00,278.5427551269531
2095-01-02 00:00:00+00:00,279.7890930175781
2095-01-03 00:00:00+00:00,279.2538757324219
2095-01-04 00:00:00+00:00,276.77777099609375
2095-01-05 00:00:00+00:00,276.6363525390625
2095-01-06 00:00:00+00:00,277.4333190917969
2095-01-07 00:00:00+00:00,274.75213623046875
2095-01-08 00:00:00+00:00,276.4878234863281
2095-01-09 00:00:00+00:00,277.3659973144531
2095-01-10 00:00:00+00:00,276.8519287109375
2095-01-11 00:00:00+00:00,278.51910400390625
2095-01-12 00:00:00+00:00,281.8699035644531
2095-01-13 00:00:00+00:00,277.1358947753906
2095-01-14 00:00:00+00:00,275.46173095703125
2095-01-15 00:00:00+00:00,275.9732360839844
2095-01-16 00:00:00+00:00,274.2769775390625
2095-01-17 00:00:00+00:00,275.4608459472656
2095-01-18 00:00:00+00:00,279.79278564453125
2095-01-19 00:00:00+00:00,281.5614318847656
2095-01-20 00:00:00+00:00,283.23638916015625
2095-01-21 00:00:00+00:00,283.1151123046875
2095-01-22 00:00:00+00:00,281.7191162109375
2095-01-23 00:00:00+00:00,280.78887939453125
2095-01-24 00:00:00+00:00,281.5241394042969
2095-01-25 00:00:00+00:00,281.7249450683594
2095-01-26 00:00:00+00:00,279.12396240234375
2095-01-27 00:00:00+00:00,275.07080078125
2095-01-28 00:00:00+00:00,275.0258483886719
2095-01-29 00:00:00+00:00,277.6147155761719
2095-01-30 00:00:00+00:00,279.68426513671875
2095-01-31 00:00:00+00:00,278.1144714355469
2095-02-01 00:00:00+00:00,278.98065185546875
2095-02-02 00:00:00+00:00,281.7278747558594
2095-02-03 00:00:00+00:00,282.3663635253906
2095-02-04 00:00:00+00:00,278.64630126953125
2095-02-05 00:00:00+00:00,279.2041931152344
2095-02-06 00:00:00+00:00,277.37542724609375
2095-02-07 00:00:00+00:00,272.94793701171875
2095-02-08 00:00:00+00:00,273.2694091796875
2095-02-09 00:00:00+00:00,273.6264343261719
2095-02-10 00:00:00+00:00,271.23114013671875
2095-02-11 00:00:00+00:00,273.5943298339844
2095-02-12 00:00:00+00:00,275.35443115234375
2095-02-13 00:00:00+00:00,277.97723388671875
2095-02-14 00:00:00+00:00,278.7080078125
2095-02-15 00:00:00+00:00,273.4598388671875
2095-02-16 00:00:00+00:00,273.3411560058594
2095-02-17 00:00:00+00:00,274.74261474609375
2095-02-18 00:00:00+00:00,279.5768127441406
2095-02-19 00:00:00+00:00,280.435302734375
2095-02-20 00:00:00+00:00,280.0343933105469
2095-02-21 00:00:00+00:00,282.25201416015625
2095-02-22 00:00:00+00:00,283.1670837402344
2095-02-23 00:00:00+00:00,281.8589782714844
2095-02-24 00:00:00+00:00,281.890625
2095-02-25 00:00:00+00:00,284.2592468261719
2095-02-26 00:00:00+00:00,283.90264892578125
2095-02-27 00:00:00+00:00,277.7911376953125
2095-02-28 00:00:00+00:00,277.8646240234375
2095-03-01 00:00:00+00:00,277.36419677734375
2095-03-02 00:00:00+00:00,277.602783203125
2095-03-03 00:00:00+00:00,279.8898620605469
2095-03-04 00:00:00+00:00,278.0015869140625
2095-03-05 00:00:00+00:00,276.50048828125
2095-03-06 00:00:00+00:00,278.9483642578125
2095-03-07 00:00:00+00:00,280.1890563964844
2095-03-08 00:00:00+00:00,279.7203369140625
2095-03-09 00:00:00+00:00,278.8829345703125
2095-03-10 00:00:00+00:00,278.6537780761719
2095-03-11 00:00:00+00:00,279.342041015625
2095-03-12 00:00:00+00:00,282.369140625
2095-03-13 00:00:00+00:00,281.744384765625
2095-03-14 00:00:00+00:00,280.5869140625
2095-03-15 00:00:00+00:00,276.5685729980469
2095-03-16 00:00:00+00:00,273.9586181640625
2095-03-17 00:00:00+00:00,273.9119873046875
2095-03-18 00:00:00+00:00,274.660400390625
2095-03-19 00:00:00+00:00,276.43670654296875
2095-03-20 00:00:00+00:00,273.9710998535156
2095-03-21 00:00:00+00:00,274.6396789550781
2095-03-22 00:00:00+00:00,274.3505859375
2095-03-23 00:00:00+00:00,274.39947509765625
2095-03-24 00:00:00+00:00,273.9251403808594
2095-03-25 00:00:00+00:00,277.641357421875
2095-03-26 00:00:00+00:00,277.5170593261719
2095-03-27 00:00:00+00:00,278.67315673828125
2095-03-28 00:00:00+00:00,277.27850341796875
2095-03-29 00:00:00+00:00,276.5009460449219
2095-03-30 00:00:00+00:00,276.4416809082031
2095-03-31 00:00:00+00:00,273.0958557128906
2095-04-01 00:00:00+00:00,273.10150146484375
2095-04-02 00:00:00+00:00,276.2446594238281
2095-04-03 00:00:00+00:00,278.9454650878906
2095-04-04 00:00:00+00:00,280.1470031738281
2095-04-05 00:00:00+00:00,279.6986389160156
2095-04-06 00:00:00+00:00,275.9950256347656
2095-04-07 00:00:00+00:00,273.8878479003906
2095-04-08 00:00:00+00:00,277.6390075683594
2095-04-09 00:00:00+00:00,281.0009460449219
2095-04-10 00:00:00+00:00,282.1863098144531
2095-04-11 00:00:00+00:00,280.9909973144531
2095-04-12 00:00:00+00:00,277.4756774902344
2095-04-13 00:00:00+00:00,277.0265808105469
2095-04-14 00:00:00+00:00,277.3080749511719
2095-04-15 00:00:00+00:00,279.834716796875
2095-04-16 00:00:00+00:00,280.0888366699219
2095-04-17 00:00:00+00:00,279.45330810546875
2095-04-18 00:00:00+00:00,276.88525390625
2095-04-19 00:00:00+00:00,276.4173583984375
2095-04-20 00:00:00+00:00,280.49163818359375
2095-04-21 00:00:00+00:00,279.9185485839844
2095-04-22 00:00:00+00:00,278.6902160644531
2095-04-23 00:00:00+00:00,275.8169860839844
2095-04-24 00:00:00+00:00,276.2886657714844
2095-04-25 00:00:00+00:00,280.66217041015625
2095-04-26 00:00:00+00:00,283.6126708984375
2095-04-27 00:00:00+00:00,282.6985168457031
2095-04-28 00:00:00+00:00,280.5820617675781
2095-04-29 00:00:00+00:00,280.0417785644531
2095-04-30 00:00:00+00:00,283.4166259765625
2095-05-01 00:00:00+00:00,281.3616638183594
2095-05-02 00:00:00+00:00,279.42767333984375
2095-05-03 00:00:00+00:00,281.7554931640625
2095-05-04 00:00:00+00:00,282.767822265625
2095-05-05 00:00:00+00:00,281.4051208496094
2095-05-06 00:00:00+00:00,282.70281982421875
2095-05-07 00:00:00+00:00,283.2707214355469
2095-05-08 00:00:00+00:00,285.3662414550781
2095-05-09 00:00:00+00:00,283.37615966796875
2095-05-10 00:00:00+00:00,284.0161437988281
2095-05-11 00:00:00+00:00,285.63555908203125
2095-05-12 00:00:00+00:00,285.1777648925781
2095-05-13 00:00:00+00:00,286.3529357910156
2095-05-14 00:00:00+00:00,286.07208251953125
2095-05-15 00:00:00+00:00,283.5757751464844
2095-05-16 00:00:00+00:00,282.18798828125
2095-05-17 00:00:00+00:00,280.8872985839844
2095-05-18 00:00:00+00:00,282.1773681640625
2095-05-19 00:00:00+00:00,282.1707458496094
2095-05-20 00:00:00+00:00,281.8083190917969
2095-05-21 00:00:00+00:00,283.7759094238281
2095-05-22 00:00:00+00:00,285.7552795410156
2095-05-23 00:00:00+00:00,286.0644226074219
2095-05-24 00:00:00+00:00,282.0104675292969
2095-05-25 00:00:00+00:00,281.4742736816406
2095-05-26 00:00:00+00:00,281.3020324707031
2095-05-27 00:00:00+00:00,281.82379150390625
2095-05-28 00:00:00+00:00,282.6185607910156
2095-05-29 00:00:00+00:00,281.84320068359375
2095-05-30 00:00:00+00:00,281.75726318359375
2095-05-31 00:00:00+00:00,283.2601013183594
2095-06-01 00:00:00+00:00,281.13177490234375
2095-06-02 00:00:00+00:00,280.3773193359375
2095-06-03 00:00:00+00:00,281.64593505859375
2095-06-04 00:00:00+00:00,283.13238525390625
2095-06-05 00:00:00+00:00,284.93096923828125
2095-06-06 00:00:00+00:00,281.4298400878906
2095-06-07 00:00:00+00:00,282.60833740234375
2095-06-08 00:00:00+00:00,283.0851135253906
2095-06-09 00:00:00+00:00,283.5318298339844
2095-06-10 00:00:00+00:00,283.2319641113281
2095-06-11 00:00:00+00:00,284.33416748046875
2095-06-12 00:00:00+00:00,284.62249755859375
2095-06-13 00:00:00+00:00,285.11468505859375
2095-06-14 00:00:00+00:00,286.9620056152344
2095-06-15 00:00:00+00:00,288.8476867675781
2095-06-16 00:00:00+00:00,289.1465759277344
2095-06-17 00:00:00+00:00,289.5645751953125
2095-06-18 00:00:00+00:00,291.2308654785156
2095-06-19 00:00:00+00:00,290.0300598144531
2095-06-20 00:00:00+00:00,290.6117248535156
2095-06-21 00:00:00+00:00,289.0208740234375
2095-06-22 00:00:00+00:00,287.1083068847656
2095-06-23 00:00:00+00:00,287.3606872558594
2095-06-24 00:00:00+00:00,286.040771484375
2095-06-25 00:00:00+00:00,285.26336669921875
2095-06-26 00:00:00+00:00,286.9559326171875
2095-06-27 00:00:00+00:00,290.1484375
2095-06-28 00:00:00+00:00,293.86273193359375
2095-06-29 00:00:00+00:00,291.6815490722656
2095-06-30 00:00:00+00:00,291.42144775390625
2095-07-01 00:00:00+00:00,290.7287292480469
2095-07-02 00:00:00+00:00,289.9270935058594
2095-07-03 00:00:00+00:00,289.8536376953125
2095-07-04 00:00:00+00:00,288.9241943359375
2095-07-05 00:00:00+00:00,288.3121643066406
2095-07-06 00:00:00+00:00,286.8499755859375
2095-07-07 00:00:00+00:00,286.5215759277344
2095-07-08 00:00:00+00:00,286.1119384765625
2095-07-09 00:00:00+00:00,286.7535400390625
2095-07-10 00:00:00+00:00,286.5987243652344
2095-07-11 00:00:00+00:00,286.0909423828125
2095-07-12 00:00:00+00:00,288.4620056152344
2095-07-13 00:00:00+00:00,289.8135681152344
2095-07-14 00:00:00+00:00,290.689208984375
2095-07-15 00:00:00+00:00,288.6964416503906
2095-07-16 00:00:00+00:00,288.6160583496094
2095-07-17 00:00:00+00:00,288.2290954589844
2095-07-18 00:00:00+00:00,285.9055480957031
2095-07-19 00:00:00+00:00,287.1315002441406
2095-07-20 00:00:00+00:00,285.9880065917969
2095-07-21 00:00:00+00:00,287.1140441894531
2095-07-22 00:00:00+00:00,287.9262390136719
2095-07-23 00:00:00+00:00,288.810546875
2095-07-24 00:00:00+00:00,288.7702941894531
2095-07-25 00:00:00+00:00,287.412841796875
2095-07-26 00:00:00+00:00,285.8406677246094
2095-07-27 00:00:00+00:00,286.470703125
2095-07-28 00:00:00+00:00,288.59027099609375
2095-07-29 00:00:00+00:00,290.9140319824219
2095-07-30 00:00:00+00:00,291.9381408691406
2095-07-31 00:00:00+00:00,293.5650634765625
2095-08-01 00:00:00+00:00,293.56866455078125
2095-08-02 00:00:00+00:00,294.6124572753906
2095-08-03 00:00:00+00:00,294.7383117675781
2095-08-04 00:00:00+00:00,291.7183532714844
2095-08-05 00:00:00+00:00,289.9442443847656
2095-08-06 00:00:00+00:00,287.6649475097656
2095-08-07 00:00:00+00:00,286.98468017578125
2095-08-08 00:00:00+00:00,287.4429626464844
2095-08-09 00:00:00+00:00,290.4138488769531
2095-08-10 00:00:00+00:00,290.2074279785156
2095-08-11 00:00:00+00:00,289.655029296875
2095-08-12 00:00:00+00:00,292.4141845703125
2095-08-13 00:00:00+00:00,291.0848388671875
2095-08-14 00:00:00+00:00,288.373291015625
2095-08-15 00:00:00+00:00,286.1130676269531
2095-08-16 00:00:00+00:00,286.19427490234375
2095-08-17 00:00:00+00:00,286.8934631347656
2095-08-18 00:00:00+00:00,287.7673034667969
2095-08-19 00:00:00+00:00,286.96307373046875
2095-08-20 00:00:00+00:00,286.89593505859375
2095-08-21 00:00:00+00:00,287.5765075683594
2095-08-22 00:00:00+00:00,285.4028625488281
2095-08-23 00:00:00+00:00,286.3398132324219
2095-08-24 00:00:00+00:00,288.6934509277344
2095-08-25 00:00:00+00:00,289.8111572265625
2095-08-26 00:00:00+00:00,290.563232421875
2095-08-27 00:00:00+00:00,291.3502502441406
2095-08-28 00:00:00+00:00,289.5658264160156
2095-08-29 00:00:00+00:00,289.3272399902344
2095-08-30 00:00:00+00:00,288.22509765625
2095-08-31 00:00:00+00:00,286.88531494140625
2095-09-01 00:00:00+00:00,285.7227478027344
2095-09-02 00:00:00+00:00,285.5809326171875
2095-09-03 00:00:00+00:00,286.94171142578125
2095-09-04 00:00:00+00:00,291.9494323730469
2095-09-05 00:00:00+00:00,294.43292236328125
2095-09-06 00:00:00+00:00,293.3402099609375
2095-09-07 00:00:00+00:00,293.86334228515625
2095-09-08 00:00:00+00:00,295.4666442871094
2095-09-09 00:00:00+00:00,294.9449157714844
2095-09-10 00:00:00+00:00,294.53924560546875
2095-09-11 00:00:00+00:00,292.3689880371094
2095-09-12 00:00:00+00:00,287.3177185058594
2095-09-13 00:00:00+00:00,285.89190673828125
2095-09-14 00:00:00+00:00,287.04290771484375
2095-09-15 00:00:00+00:00,286.3843994140625
2095-09-16 00:00:00+00:00,284.93115234375
2095-09-17 00:00:00+00:00,286.158447265625
2095-09-18 00:00:00+00:00,284.6821594238281
2095-09-19 00:00:00+00:00,284.1454772949219
2095-09-20 00:00:00+00:00,285.2367858886719
2095-09-21 00:00:00+00:00,288.72674560546875
2095-09-22 00:00:00+00:00,290.6677551269531
2095-09-23 00:00:00+00:00,292.68768310546875
2095-09-24 00:00:00+00:00,293.5774230957031
2095-09-25 00:00:00+00:00,292.978515625
2095-09-26 00:00:00+00:00,292.032958984375
2095-09-27 00:00:00+00:00,287.8774108886719
2095-09-28 00:00:00+00:00,284.2515869140625
2095-09-29 00:00:00+00:00,282.6144714355469
2095-09-30 00:00:00+00:00,283.5890197753906
2095-10-01 00:00:00+00:00,284.10980224609375
2095-10-02 00:00:00+00:00,283.4752502441406
2095-10-03 00:00:00+00:00,285.38275146484375
2095-10-04 00:00:00+00:00,287.4703674316406
2095-10-05 00:00:00+00:00,289.0946960449219
2095-10-06 00:00:00+00:00,290.1187744140625
2095-10-07 00:00:00+00:00,287.9478759765625
2095-10-08 00:00:00+00:00,287.1141357421875
2095-10-09 00:00:00+00:00,286.9900817871094
2095-10-10 00:00:00+00:00,285.2933044433594
2095-10-11 00:00:00+00:00,282.7909851074219
2095-10-12 00:00:00+00:00,281.99603271484375
2095-10-13 00:00:00+00:00,278.5461120605469
2095-10-14 00:00:00+00:00,281.37469482421875
2095-10-15 00:00:00+00:00,283.2840270996094
2095-10-16 00:00:00+00:00,281.9980773925781
2095-10-17 00:00:00+00:00,282.181884765625
2095-10-18 00:00:00+00:00,281.9036560058594
2095-10-19 00:00:00+00:00,283.568603515625
2095-10-20 00:00:00+00:00,285.1808776855469
2095-10-21 00:00:00+00:00,286.6749572753906
2095-10-22 00:00:00+00:00,280.91412353515625
2095-10-23 00:00:00+00:00,282.0704040527344
2095-10-24 00:00:00+00:00,281.8098449707031
2095-10-25 00:00:00+00:00,278.5477294921875
2095-10-26 00:00:00+00:00,279.5870361328125
2095-10-27 00:00:00+00:00,280.0423583984375
2095-10-28 00:00:00+00:00,280.2586364746094
2095-10-29 00:00:00+00:00,279.73712158203125
2095-10-30 00:00:00+00:00,279.7894592285156
2095-10-31 00:00:00+00:00,281.8857421875
2095-11-01 00:00:00+00:00,279.6743469238281
2095-11-02 00:00:00+00:00,282.3178405761719
2095-11-03 00:00:00+00:00,280.1402282714844
2095-11-04 00:00:00+00:00,277.4084777832031
2095-11-05 00:00:00+00:00,278.2976379394531
2095-11-06 00:00:00+00:00,279.8436584472656
2095-11-07 00:00:00+00:00,281.2421875
2095-11-08 00:00:00+00:00,279.64617919921875
2095-11-09 00:00:00+00:00,279.59747314453125
2095-11-10 00:00:00+00:00,278.9139404296875
2095-11-11 00:00:00+00:00,278.7234191894531
2095-11-12 00:00:00+00:00,278.98992919921875
2095-11-13 00:00:00+00:00,278.45697021484375
2095-11-14 00:00:00+00:00,277.5022277832031
2095-11-15 00:00:00+00:00,279.48529052734375
2095-11-16 00:00:00+00:00,278.9481506347656
2095-11-17 00:00:00+00:00,279.1614074707031
2095-11-18 00:00:00+00:00,280.0478515625
2095-11-19 00:00:00+00:00,279.9161682128906
2095-11-20 00:00:00+00:00,282.8018493652344
2095-11-21 00:00:00+00:00,280.5735168457031
2095-11-22 00:00:00+00:00,280.7607116699219
2095-11-23 00:00:00+00:00,278.4375
2095-11-24 00:00:00+00:00,278.8985290527344
2095-11-25 00:00:00+00:00,280.600830078125
2095-11-26 00:00:00+00:00,281.5282287597656
2095-11-27 00:00:00+00:00,280.2085876464844
2095-11-28 00:00:00+00:00,279.3157043457031
2095-11-29 00:00:00+00:00,279.48785400390625
2095-11-30 00:00:00+00:00,280.2774658203125
2095-12-01 00:00:00+00:00,279.0600280761719
2095-12-02 00:00:00+00:00,279.9768981933594
2095-12-03 00:00:00+00:00,281.7992858886719
2095-12-04 00:00:00+00:00,282.248291015625
2095-12-05 00:00:00+00:00,281.38427734375
2095-12-06 00:00:00+00:00,280.17510986328125
2095-12-07 00:00:00+00:00,280.81341552734375
2095-12-08 00:00:00+00:00,280.0907897949219
2095-12-09 00:00:00+00:00,281.9322509765625
2095-12-10 00:00:00+00:00,283.5794677734375
2095-12-11 00:00:00+00:00,283.625
2095-12-12 00:00:00+00:00,282.9874572753906
2095-12-13 00:00:00+00:00,285.197998046875
2095-12-14 00:00:00+00:00,282.7611389160156
2095-12-15 00:00:00+00:00,278.02215576171875
2095-12-16 00:00:00+00:00,278.60504150390625
2095-12-17 00:00:00+00:00,278.7074890136719
2095-12-18 00:00:00+00:00,282.3023681640625
2095-12-19 00:00:00+00:00,282.068603515625
2095-12-20 00:00:00+00:00,283.4840393066406
2095-12-21 00:00:00+00:00,282.3483581542969
2095-12-22 00:00:00+00:00,279.5852355957031
2095-12-23 00:00:00+00:00,278.5492248535156
2095-12-24 00:00:00+00:00,278.4755859375
2095-12-25 00:00:00+00:00,280.57122802734375
2095-12-26 00:00:00+00:00,280.298583984375
