time,pr_day_ACCESS1-0_rcp45
2088-12-19 00:00:00+00:00,0.0
2088-12-20 00:00:00+00:00,0.0
2088-12-21 00:00:00+00:00,0.0
2088-12-22 00:00:00+00:00,0.0
2088-12-23 00:00:00+00:00,0.0
2088-12-24 00:00:00+00:00,1.0789196494442876e-05
2088-12-25 00:00:00+00:00,3.197725618520053e-06
2088-12-26 00:00:00+00:00,0.0
2088-12-27 00:00:00+00:00,0.0
2088-12-28 00:00:00+00:00,0.0
2088-12-29 00:00:00+00:00,0.0
2088-12-30 00:00:00+00:00,0.0
2088-12-31 00:00:00+00:00,0.0
2089-01-01 00:00:00+00:00,0.0
2089-01-02 00:00:00+00:00,0.0
2089-01-03 00:00:00+00:00,0.0
2089-01-04 00:00:00+00:00,1.9354010305505653e-07
2089-01-05 00:00:00+00:00,7.993143924522883e-09
2089-01-06 00:00:00+00:00,0.0
2089-01-07 00:00:00+00:00,0.0
2089-01-08 00:00:00+00:00,0.0
2089-01-09 00:00:00+00:00,6.211573236214463e-06
2089-01-10 00:00:00+00:00,0.0
2089-01-11 00:00:00+00:00,0.0
2089-01-12 00:00:00+00:00,6.405655561536605e-09
2089-01-13 00:00:00+00:00,0.0
2089-01-14 00:00:00+00:00,0.0
2089-01-15 00:00:00+00:00,0.0
2089-01-16 00:00:00+00:00,0.0
2089-01-17 00:00:00+00:00,0.0
2089-01-18 00:00:00+00:00,0.0002200664603151381
2089-01-19 00:00:00+00:00,3.675475818454288e-05
2089-01-20 00:00:00+00:00,8.149658242473379e-05
2089-01-21 00:00:00+00:00,7.10593449184671e-05
2089-01-22 00:00:00+00:00,3.1499935175816063e-06
2089-01-23 00:00:00+00:00,3.8141517961776117e-06
2089-01-24 00:00:00+00:00,0.0
2089-01-25 00:00:00+00:00,0.0
2089-01-26 00:00:00+00:00,0.0
2089-01-27 00:00:00+00:00,0.0
2089-01-28 00:00:00+00:00,6.298632726497999e-09
2089-01-29 00:00:00+00:00,2.4946373287093593e-06
2089-01-30 00:00:00+00:00,0.0
2089-01-31 00:00:00+00:00,5.311321001499891e-05
2089-02-01 00:00:00+00:00,0.00012697138299699873
2089-02-02 00:00:00+00:00,3.48565777130716e-07
2089-02-03 00:00:00+00:00,1.6334128360995237e-07
2089-02-04 00:00:00+00:00,3.071982428082265e-05
2089-02-05 00:00:00+00:00,9.205969945469406e-06
2089-02-06 00:00:00+00:00,0.0
2089-02-07 00:00:00+00:00,0.0
2089-02-08 00:00:00+00:00,2.030845047684693e-09
2089-02-09 00:00:00+00:00,2.910028484848226e-08
2089-02-10 00:00:00+00:00,1.0775830560305621e-05
2089-02-11 00:00:00+00:00,1.1663037469133997e-07
2089-02-12 00:00:00+00:00,2.6643813271221006e-06
2089-02-13 00:00:00+00:00,8.614122634753585e-05
2089-02-14 00:00:00+00:00,0.0
2089-02-15 00:00:00+00:00,0.0
2089-02-16 00:00:00+00:00,1.4218015564892994e-07
2089-02-17 00:00:00+00:00,7.243091386044398e-05
2089-02-18 00:00:00+00:00,0.00018533437105361372
2089-02-19 00:00:00+00:00,2.3792940737621393e-06
2089-02-20 00:00:00+00:00,0.0
2089-02-21 00:00:00+00:00,7.998323781066574e-06
2089-02-22 00:00:00+00:00,9.212255463353358e-06
2089-02-23 00:00:00+00:00,6.757082701369654e-06
2089-02-24 00:00:00+00:00,1.2803675417671911e-06
2089-02-25 00:00:00+00:00,0.0
2089-02-26 00:00:00+00:00,0.0
2089-02-27 00:00:00+00:00,0.0
2089-02-28 00:00:00+00:00,0.0
2089-03-01 00:00:00+00:00,0.0
2089-03-02 00:00:00+00:00,0.0
2089-03-03 00:00:00+00:00,0.0
2089-03-04 00:00:00+00:00,0.0
2089-03-05 00:00:00+00:00,0.0
2089-03-06 00:00:00+00:00,0.0
2089-03-07 00:00:00+00:00,0.00022961728973314166
2089-03-08 00:00:00+00:00,0.00022761605214327574
2089-03-09 00:00:00+00:00,1.1356493132552714e-06
2089-03-10 00:00:00+00:00,0.0
2089-03-11 00:00:00+00:00,0.0
2089-03-12 00:00:00+00:00,6.72223166020558e-07
2089-03-13 00:00:00+00:00,3.671170998131856e-05
2089-03-14 00:00:00+00:00,2.4675588065292686e-05
2089-03-15 00:00:00+00:00,1.8050801372737624e-05
2089-03-16 00:00:00+00:00,9.265918924938887e-05
2089-03-17 00:00:00+00:00,2.3284346752916463e-05
2089-03-18 00:00:00+00:00,3.218558930484505e-08
2089-03-19 00:00:00+00:00,0.0
2089-03-20 00:00:00+00:00,0.0
2089-03-21 00:00:00+00:00,0.0
2089-03-22 00:00:00+00:00,0.0
2089-03-23 00:00:00+00:00,4.589909622154664e-06
2089-03-24 00:00:00+00:00,0.0
2089-03-25 00:00:00+00:00,0.0
2089-03-26 00:00:00+00:00,0.0
2089-03-27 00:00:00+00:00,0.0
2089-03-28 00:00:00+00:00,0.0
2089-03-29 00:00:00+00:00,0.0
2089-03-30 00:00:00+00:00,0.0
2089-03-31 00:00:00+00:00,0.0
2089-04-01 00:00:00+00:00,0.0
2089-04-02 00:00:00+00:00,0.0
2089-04-03 00:00:00+00:00,0.0
2089-04-04 00:00:00+00:00,0.0
2089-04-05 00:00:00+00:00,7.388601943603135e-07
2089-04-06 00:00:00+00:00,6.0271854174231976e-09
2089-04-07 00:00:00+00:00,0.0
2089-04-08 00:00:00+00:00,8.517442893207772e-07
2089-04-09 00:00:00+00:00,8.416995456173026e-07
2089-04-10 00:00:00+00:00,5.27173460440622e-09
2089-04-11 00:00:00+00:00,0.0
2089-04-12 00:00:00+00:00,3.623347947723232e-05
2089-04-13 00:00:00+00:00,9.63755610428052e-06
2089-04-14 00:00:00+00:00,1.1565012755454518e-05
2089-04-15 00:00:00+00:00,0.0
2089-04-16 00:00:00+00:00,0.0
2089-04-17 00:00:00+00:00,0.0
2089-04-18 00:00:00+00:00,0.0
2089-04-19 00:00:00+00:00,0.0
2089-04-20 00:00:00+00:00,0.0
2089-04-21 00:00:00+00:00,5.376608935847571e-09
2089-04-22 00:00:00+00:00,0.0
2089-04-23 00:00:00+00:00,1.96811993191659e-06
2089-04-24 00:00:00+00:00,0.0
2089-04-25 00:00:00+00:00,0.0
2089-04-26 00:00:00+00:00,0.0
2089-04-27 00:00:00+00:00,0.0
2089-04-28 00:00:00+00:00,0.0
2089-04-29 00:00:00+00:00,0.0
2089-04-30 00:00:00+00:00,1.5777806083860924e-07
2089-05-01 00:00:00+00:00,0.0
2089-05-02 00:00:00+00:00,8.341012858181784e-08
2089-05-03 00:00:00+00:00,0.0
2089-05-04 00:00:00+00:00,0.0
2089-05-05 00:00:00+00:00,0.0
2089-05-06 00:00:00+00:00,0.0
2089-05-07 00:00:00+00:00,3.908360667992383e-05
2089-05-08 00:00:00+00:00,5.212446194491349e-05
2089-05-09 00:00:00+00:00,7.1533363552589435e-06
2089-05-10 00:00:00+00:00,2.1030978132330347e-06
2089-05-11 00:00:00+00:00,2.271767698402982e-06
2089-05-12 00:00:00+00:00,3.47312779922504e-05
2089-05-13 00:00:00+00:00,0.0
2089-05-14 00:00:00+00:00,0.0
2089-05-15 00:00:00+00:00,1.4781564416921356e-08
2089-05-16 00:00:00+00:00,2.877080191865389e-07
2089-05-17 00:00:00+00:00,1.2645396907373652e-07
2089-05-18 00:00:00+00:00,1.3207761551115027e-09
2089-05-19 00:00:00+00:00,0.0
2089-05-20 00:00:00+00:00,0.0
2089-05-21 00:00:00+00:00,0.0
2089-05-22 00:00:00+00:00,0.0
2089-05-23 00:00:00+00:00,0.0
2089-05-24 00:00:00+00:00,0.0
2089-05-25 00:00:00+00:00,0.0
2089-05-26 00:00:00+00:00,0.0
2089-05-27 00:00:00+00:00,0.0
2089-05-28 00:00:00+00:00,0.0
2089-05-29 00:00:00+00:00,0.0
2089-05-30 00:00:00+00:00,0.0
2089-05-31 00:00:00+00:00,0.0
2089-06-01 00:00:00+00:00,2.919942971857381e-07
2089-06-02 00:00:00+00:00,0.0
2089-06-03 00:00:00+00:00,0.0
2089-06-04 00:00:00+00:00,0.0
2089-06-05 00:00:00+00:00,0.0
2089-06-06 00:00:00+00:00,0.0
2089-06-07 00:00:00+00:00,0.0
2089-06-08 00:00:00+00:00,4.498705948208226e-06
2089-06-09 00:00:00+00:00,0.0
2089-06-10 00:00:00+00:00,0.0
2089-06-11 00:00:00+00:00,0.0
2089-06-12 00:00:00+00:00,0.0
2089-06-13 00:00:00+00:00,0.0
2089-06-14 00:00:00+00:00,0.0
2089-06-15 00:00:00+00:00,0.0
2089-06-16 00:00:00+00:00,0.0
2089-06-17 00:00:00+00:00,0.0
2089-06-18 00:00:00+00:00,0.0
2089-06-19 00:00:00+00:00,0.0
2089-06-20 00:00:00+00:00,0.0
2089-06-21 00:00:00+00:00,0.0
2089-06-22 00:00:00+00:00,0.0
2089-06-23 00:00:00+00:00,0.0
2089-06-24 00:00:00+00:00,0.0
2089-06-25 00:00:00+00:00,0.0
2089-06-26 00:00:00+00:00,0.0
2089-06-27 00:00:00+00:00,0.0
2089-06-28 00:00:00+00:00,7.229404673125828e-06
2089-06-29 00:00:00+00:00,2.1634239288914614e-08
2089-06-30 00:00:00+00:00,0.0
2089-07-01 00:00:00+00:00,0.0
2089-07-02 00:00:00+00:00,0.0
2089-07-03 00:00:00+00:00,0.0
2089-07-04 00:00:00+00:00,0.0
2089-07-05 00:00:00+00:00,0.0
2089-07-06 00:00:00+00:00,0.0
2089-07-07 00:00:00+00:00,0.0
2089-07-08 00:00:00+00:00,6.813458242049819e-08
2089-07-09 00:00:00+00:00,0.0
2089-07-10 00:00:00+00:00,0.0
2089-07-11 00:00:00+00:00,0.0
2089-07-12 00:00:00+00:00,0.0
2089-07-13 00:00:00+00:00,0.0
2089-07-14 00:00:00+00:00,0.0
2089-07-15 00:00:00+00:00,0.0
2089-07-16 00:00:00+00:00,0.0
2089-07-17 00:00:00+00:00,0.0
2089-07-18 00:00:00+00:00,0.0
2089-07-19 00:00:00+00:00,0.0
2089-07-20 00:00:00+00:00,0.0
2089-07-21 00:00:00+00:00,0.0
2089-07-22 00:00:00+00:00,0.0
2089-07-23 00:00:00+00:00,0.0
2089-07-24 00:00:00+00:00,0.0
2089-07-25 00:00:00+00:00,0.0
2089-07-26 00:00:00+00:00,0.0
2089-07-27 00:00:00+00:00,0.0
2089-07-28 00:00:00+00:00,5.8252627610499985e-08
2089-07-29 00:00:00+00:00,5.583701749856118e-07
2089-07-30 00:00:00+00:00,2.0747755513639277e-08
2089-07-31 00:00:00+00:00,0.0
2089-08-01 00:00:00+00:00,0.0
2089-08-02 00:00:00+00:00,0.0
2089-08-03 00:00:00+00:00,0.0
2089-08-04 00:00:00+00:00,1.804986915487916e-08
2089-08-05 00:00:00+00:00,4.361716946732486e-06
2089-08-06 00:00:00+00:00,0.0
2089-08-07 00:00:00+00:00,0.0
2089-08-08 00:00:00+00:00,5.602486453426536e-06
2089-08-09 00:00:00+00:00,0.0
2089-08-10 00:00:00+00:00,0.0
2089-08-11 00:00:00+00:00,1.5814249536560965e-06
2089-08-12 00:00:00+00:00,0.0
2089-08-13 00:00:00+00:00,7.652596778484622e-09
2089-08-14 00:00:00+00:00,0.0
2089-08-15 00:00:00+00:00,0.0
2089-08-16 00:00:00+00:00,0.0
2089-08-17 00:00:00+00:00,0.0
2089-08-18 00:00:00+00:00,0.0
2089-08-19 00:00:00+00:00,0.0
2089-08-20 00:00:00+00:00,0.0
2089-08-21 00:00:00+00:00,0.0
2089-08-22 00:00:00+00:00,0.0
2089-08-23 00:00:00+00:00,0.0
2089-08-24 00:00:00+00:00,0.0
2089-08-25 00:00:00+00:00,0.0
2089-08-26 00:00:00+00:00,0.0
2089-08-27 00:00:00+00:00,0.0
2089-08-28 00:00:00+00:00,0.0
2089-08-29 00:00:00+00:00,0.0
2089-08-30 00:00:00+00:00,0.0
2089-08-31 00:00:00+00:00,0.0
2089-09-01 00:00:00+00:00,1.6647558709337318e-07
2089-09-02 00:00:00+00:00,0.0
2089-09-03 00:00:00+00:00,0.0
2089-09-04 00:00:00+00:00,0.0
2089-09-05 00:00:00+00:00,0.0
2089-09-06 00:00:00+00:00,0.0
2089-09-07 00:00:00+00:00,0.0
2089-09-08 00:00:00+00:00,0.0
2089-09-09 00:00:00+00:00,0.0
2089-09-10 00:00:00+00:00,1.8222877429252549e-07
2089-09-11 00:00:00+00:00,1.6552442616557528e-07
2089-09-12 00:00:00+00:00,0.0
2089-09-13 00:00:00+00:00,0.0
2089-09-14 00:00:00+00:00,0.0
2089-09-15 00:00:00+00:00,0.0
2089-09-16 00:00:00+00:00,0.0
2089-09-17 00:00:00+00:00,0.0
2089-09-18 00:00:00+00:00,0.0
2089-09-19 00:00:00+00:00,0.0
2089-09-20 00:00:00+00:00,0.0
2089-09-21 00:00:00+00:00,0.0
2089-09-22 00:00:00+00:00,0.0
2089-09-23 00:00:00+00:00,0.0
2089-09-24 00:00:00+00:00,0.0
2089-09-25 00:00:00+00:00,0.0
2089-09-26 00:00:00+00:00,0.0
2089-09-27 00:00:00+00:00,0.0
2089-09-28 00:00:00+00:00,2.6905295769097393e-09
2089-09-29 00:00:00+00:00,9.949356183369673e-08
2089-09-30 00:00:00+00:00,0.0
2089-10-01 00:00:00+00:00,0.0
2089-10-02 00:00:00+00:00,0.0
2089-10-03 00:00:00+00:00,0.0
2089-10-04 00:00:00+00:00,0.0
2089-10-05 00:00:00+00:00,0.0
2089-10-06 00:00:00+00:00,0.0
2089-10-07 00:00:00+00:00,0.0
2089-10-08 00:00:00+00:00,0.0
2089-10-09 00:00:00+00:00,0.0
2089-10-10 00:00:00+00:00,0.0
2089-10-11 00:00:00+00:00,0.0
2089-10-12 00:00:00+00:00,0.0
2089-10-13 00:00:00+00:00,0.0
2089-10-14 00:00:00+00:00,0.0
2089-10-15 00:00:00+00:00,0.0
2089-10-16 00:00:00+00:00,4.5282226892595645e-06
2089-10-17 00:00:00+00:00,0.0
2089-10-18 00:00:00+00:00,0.0
2089-10-19 00:00:00+00:00,1.7333848518319428e-05
2089-10-20 00:00:00+00:00,4.7982000978663564e-05
2089-10-21 00:00:00+00:00,4.056273974128999e-05
2089-10-22 00:00:00+00:00,7.90451085777022e-05
2089-10-23 00:00:00+00:00,2.155032052542083e-05
2089-10-24 00:00:00+00:00,1.268437131329847e-06
2089-10-25 00:00:00+00:00,1.1199764230696019e-05
2089-10-26 00:00:00+00:00,2.143325673387153e-06
2089-10-27 00:00:00+00:00,2.2697226143009175e-07
2089-10-28 00:00:00+00:00,0.0
2089-10-29 00:00:00+00:00,0.0
2089-10-30 00:00:00+00:00,4.016949242213741e-05
2089-10-31 00:00:00+00:00,2.942028731922619e-05
2089-11-01 00:00:00+00:00,1.5590823068123427e-06
2089-11-02 00:00:00+00:00,1.270206666958984e-05
2089-11-03 00:00:00+00:00,2.4642842618050054e-05
2089-11-04 00:00:00+00:00,3.042548632947728e-05
2089-11-05 00:00:00+00:00,0.0
2089-11-06 00:00:00+00:00,0.0
2089-11-07 00:00:00+00:00,3.765945333356058e-09
2089-11-08 00:00:00+00:00,4.168102663015816e-08
2089-11-09 00:00:00+00:00,2.9929755328339525e-05
2089-11-10 00:00:00+00:00,0.0
2089-11-11 00:00:00+00:00,2.8899664812342962e-06
2089-11-12 00:00:00+00:00,0.0
2089-11-13 00:00:00+00:00,1.2218267784191994e-06
2089-11-14 00:00:00+00:00,0.0
2089-11-15 00:00:00+00:00,0.0
2089-11-16 00:00:00+00:00,0.0
2089-11-17 00:00:00+00:00,0.0
2089-11-18 00:00:00+00:00,0.0
2089-11-19 00:00:00+00:00,0.0
2089-11-20 00:00:00+00:00,2.8910521905345377e-06
2089-11-21 00:00:00+00:00,2.6318382424506126e-06
2089-11-22 00:00:00+00:00,7.180645411608566e-08
2089-11-23 00:00:00+00:00,8.390440052608028e-05
2089-11-24 00:00:00+00:00,8.801267540547997e-05
2089-11-25 00:00:00+00:00,0.0
2089-11-26 00:00:00+00:00,3.154893056489527e-05
2089-11-27 00:00:00+00:00,3.342144191265106e-05
2089-11-28 00:00:00+00:00,0.0
2089-11-29 00:00:00+00:00,0.0
2089-11-30 00:00:00+00:00,0.0
2089-12-01 00:00:00+00:00,1.0805977126437938e-06
2089-12-02 00:00:00+00:00,7.60601760703139e-05
2089-12-03 00:00:00+00:00,5.088673424324952e-05
2089-12-04 00:00:00+00:00,0.00042223636410199106
2089-12-05 00:00:00+00:00,0.0005050877807661891
2089-12-06 00:00:00+00:00,6.312955520115793e-05
2089-12-07 00:00:00+00:00,4.180230916972505e-06
2089-12-08 00:00:00+00:00,0.0
2089-12-09 00:00:00+00:00,0.0
2089-12-10 00:00:00+00:00,0.0
2089-12-11 00:00:00+00:00,2.8330207442195388e-06
2089-12-12 00:00:00+00:00,0.0
2089-12-13 00:00:00+00:00,0.0
2089-12-14 00:00:00+00:00,0.0
2089-12-15 00:00:00+00:00,0.0
2089-12-16 00:00:00+00:00,0.0
2089-12-17 00:00:00+00:00,0.0
2089-12-18 00:00:00+00:00,0.0
2089-12-19 00:00:00+00:00,0.0
2089-12-20 00:00:00+00:00,5.455408427224029e-07
2089-12-21 00:00:00+00:00,0.0
2089-12-22 00:00:00+00:00,0.0
2089-12-23 00:00:00+00:00,0.0
2089-12-24 00:00:00+00:00,0.0
2089-12-25 00:00:00+00:00,2.557549727555397e-08
2089-12-26 00:00:00+00:00,0.0
2089-12-27 00:00:00+00:00,0.0
2089-12-28 00:00:00+00:00,4.628743113244127e-07
2089-12-29 00:00:00+00:00,7.122103511392197e-07
2089-12-30 00:00:00+00:00,0.0
2089-12-31 00:00:00+00:00,0.0
2090-01-01 00:00:00+00:00,8.888694082997972e-07
2090-01-02 00:00:00+00:00,3.1021045288071036e-06
2090-01-03 00:00:00+00:00,0.0
2090-01-04 00:00:00+00:00,4.4224179873708636e-06
2090-01-05 00:00:00+00:00,0.0
2090-01-06 00:00:00+00:00,0.0
2090-01-07 00:00:00+00:00,0.0
2090-01-08 00:00:00+00:00,0.0
2090-01-09 00:00:00+00:00,0.0
2090-01-10 00:00:00+00:00,0.0
2090-01-11 00:00:00+00:00,7.173238003588267e-08
2090-01-12 00:00:00+00:00,1.9823071397695458e-06
2090-01-13 00:00:00+00:00,7.148854592742282e-07
2090-01-14 00:00:00+00:00,0.0
2090-01-15 00:00:00+00:00,0.0
2090-01-16 00:00:00+00:00,0.0
2090-01-17 00:00:00+00:00,0.0
2090-01-18 00:00:00+00:00,0.0
2090-01-19 00:00:00+00:00,0.0
2090-01-20 00:00:00+00:00,0.0
2090-01-21 00:00:00+00:00,0.0
2090-01-22 00:00:00+00:00,2.820418565363525e-08
2090-01-23 00:00:00+00:00,0.0
2090-01-24 00:00:00+00:00,1.371954709838974e-07
2090-01-25 00:00:00+00:00,0.00018039034330286086
2090-01-26 00:00:00+00:00,0.0003647048433776945
2090-01-27 00:00:00+00:00,0.00015089119551703334
2090-01-28 00:00:00+00:00,2.126929985024617e-06
2090-01-29 00:00:00+00:00,6.054993946236209e-07
2090-01-30 00:00:00+00:00,1.088200315280119e-05
2090-01-31 00:00:00+00:00,2.725089871091768e-06
2090-02-01 00:00:00+00:00,0.0
2090-02-02 00:00:00+00:00,0.0
2090-02-03 00:00:00+00:00,0.0
2090-02-04 00:00:00+00:00,0.0
2090-02-05 00:00:00+00:00,0.0
2090-02-06 00:00:00+00:00,5.716446594306035e-06
2090-02-07 00:00:00+00:00,3.970091256633168e-06
2090-02-08 00:00:00+00:00,0.0
2090-02-09 00:00:00+00:00,2.5778961571631953e-05
2090-02-10 00:00:00+00:00,2.741633761615958e-05
2090-02-11 00:00:00+00:00,1.535946830699686e-05
2090-02-12 00:00:00+00:00,7.946186997287441e-06
2090-02-13 00:00:00+00:00,0.0
2090-02-14 00:00:00+00:00,0.0
2090-02-15 00:00:00+00:00,0.0
2090-02-16 00:00:00+00:00,0.0
2090-02-17 00:00:00+00:00,0.0
2090-02-18 00:00:00+00:00,0.0
2090-02-19 00:00:00+00:00,0.0
2090-02-20 00:00:00+00:00,8.520478331774939e-06
2090-02-21 00:00:00+00:00,0.0
2090-02-22 00:00:00+00:00,0.0
2090-02-23 00:00:00+00:00,0.0
2090-02-24 00:00:00+00:00,0.0
2090-02-25 00:00:00+00:00,0.0
2090-02-26 00:00:00+00:00,0.0
2090-02-27 00:00:00+00:00,0.0
2090-02-28 00:00:00+00:00,0.0
2090-03-01 00:00:00+00:00,2.0812104817302668e-10
2090-03-02 00:00:00+00:00,2.5376582925673574e-05
2090-03-03 00:00:00+00:00,2.757271795417182e-05
2090-03-04 00:00:00+00:00,2.1891457890887978e-06
2090-03-05 00:00:00+00:00,0.0
2090-03-06 00:00:00+00:00,1.1647226516586784e-09
2090-03-07 00:00:00+00:00,1.4741075915480906e-07
2090-03-08 00:00:00+00:00,0.0
2090-03-09 00:00:00+00:00,2.0113896326279246e-08
2090-03-10 00:00:00+00:00,0.0
2090-03-11 00:00:00+00:00,0.0
2090-03-12 00:00:00+00:00,0.0
2090-03-13 00:00:00+00:00,0.0
2090-03-14 00:00:00+00:00,0.0
2090-03-15 00:00:00+00:00,0.0
2090-03-16 00:00:00+00:00,1.257129042642191e-06
2090-03-17 00:00:00+00:00,1.9004252180820913e-06
2090-03-18 00:00:00+00:00,8.225460135236062e-08
2090-03-19 00:00:00+00:00,1.1347675581419026e-06
2090-03-20 00:00:00+00:00,5.431465615401976e-05
2090-03-21 00:00:00+00:00,0.0003239669604226947
2090-03-22 00:00:00+00:00,0.00015544495545327663
2090-03-23 00:00:00+00:00,4.22164193878416e-05
2090-03-24 00:00:00+00:00,0.0
2090-03-25 00:00:00+00:00,0.0
2090-03-26 00:00:00+00:00,6.936891168152215e-06
2090-03-27 00:00:00+00:00,1.540333505545277e-05
2090-03-28 00:00:00+00:00,1.9573249687709904e-08
2090-03-29 00:00:00+00:00,3.8187951645340945e-07
2090-03-30 00:00:00+00:00,0.0
2090-03-31 00:00:00+00:00,0.0
2090-04-01 00:00:00+00:00,0.0
2090-04-02 00:00:00+00:00,0.0
2090-04-03 00:00:00+00:00,4.510212875175057e-06
2090-04-04 00:00:00+00:00,1.3384265002969187e-06
2090-04-05 00:00:00+00:00,0.0
2090-04-06 00:00:00+00:00,0.0
2090-04-07 00:00:00+00:00,2.916862467827741e-05
2090-04-08 00:00:00+00:00,2.194552325818222e-05
2090-04-09 00:00:00+00:00,0.0
2090-04-10 00:00:00+00:00,0.0
2090-04-11 00:00:00+00:00,0.0
2090-04-12 00:00:00+00:00,0.0
2090-04-13 00:00:00+00:00,0.0
2090-04-14 00:00:00+00:00,0.0
2090-04-15 00:00:00+00:00,8.625439945619817e-11
2090-04-16 00:00:00+00:00,1.68458043958708e-07
2090-04-17 00:00:00+00:00,0.0
2090-04-18 00:00:00+00:00,0.0
2090-04-19 00:00:00+00:00,0.0
2090-04-20 00:00:00+00:00,0.0
2090-04-21 00:00:00+00:00,0.0
2090-04-22 00:00:00+00:00,9.994795391321531e-08
2090-04-23 00:00:00+00:00,0.0
2090-04-24 00:00:00+00:00,0.0
2090-04-25 00:00:00+00:00,0.0
2090-04-26 00:00:00+00:00,1.8051128790830262e-05
2090-04-27 00:00:00+00:00,3.908408871211577e-06
2090-04-28 00:00:00+00:00,0.0
2090-04-29 00:00:00+00:00,0.0
2090-04-30 00:00:00+00:00,0.0
2090-05-01 00:00:00+00:00,0.0
2090-05-02 00:00:00+00:00,0.0
2090-05-03 00:00:00+00:00,0.0
2090-05-04 00:00:00+00:00,0.0
2090-05-05 00:00:00+00:00,0.0
2090-05-06 00:00:00+00:00,0.0
2090-05-07 00:00:00+00:00,0.0
2090-05-08 00:00:00+00:00,0.0
2090-05-09 00:00:00+00:00,0.0
2090-05-10 00:00:00+00:00,0.0
2090-05-11 00:00:00+00:00,0.0
2090-05-12 00:00:00+00:00,1.504994884271582e-08
2090-05-13 00:00:00+00:00,2.0331886219082662e-07
2090-05-14 00:00:00+00:00,1.7967427368148492e-07
2090-05-15 00:00:00+00:00,5.32377043782617e-07
2090-05-16 00:00:00+00:00,4.77253507824571e-08
2090-05-17 00:00:00+00:00,8.365844905711128e-07
2090-05-18 00:00:00+00:00,1.7913396277435822e-06
2090-05-19 00:00:00+00:00,2.8956478104191774e-07
2090-05-20 00:00:00+00:00,0.0
2090-05-21 00:00:00+00:00,0.0
2090-05-22 00:00:00+00:00,0.0
2090-05-23 00:00:00+00:00,0.0
2090-05-24 00:00:00+00:00,0.0
2090-05-25 00:00:00+00:00,0.0
2090-05-26 00:00:00+00:00,7.873417473547306e-08
2090-05-27 00:00:00+00:00,0.0
2090-05-28 00:00:00+00:00,0.0
2090-05-29 00:00:00+00:00,0.0
2090-05-30 00:00:00+00:00,0.0
2090-05-31 00:00:00+00:00,0.0
2090-06-01 00:00:00+00:00,0.0
2090-06-02 00:00:00+00:00,0.0
2090-06-03 00:00:00+00:00,0.0
2090-06-04 00:00:00+00:00,0.0
2090-06-05 00:00:00+00:00,0.0
2090-06-06 00:00:00+00:00,0.0
2090-06-07 00:00:00+00:00,0.0
2090-06-08 00:00:00+00:00,0.0
2090-06-09 00:00:00+00:00,2.3625679546057654e-07
2090-06-10 00:00:00+00:00,8.777299740359013e-07
2090-06-11 00:00:00+00:00,0.0
2090-06-12 00:00:00+00:00,0.0
2090-06-13 00:00:00+00:00,0.0
2090-06-14 00:00:00+00:00,7.845884653079338e-08
2090-06-15 00:00:00+00:00,4.201033789286157e-06
2090-06-16 00:00:00+00:00,0.0
2090-06-17 00:00:00+00:00,0.0
2090-06-18 00:00:00+00:00,1.1771096524171298e-06
2090-06-19 00:00:00+00:00,0.0
2090-06-20 00:00:00+00:00,0.0
2090-06-21 00:00:00+00:00,0.0
2090-06-22 00:00:00+00:00,0.0
2090-06-23 00:00:00+00:00,0.0
2090-06-24 00:00:00+00:00,0.0
2090-06-25 00:00:00+00:00,0.0
2090-06-26 00:00:00+00:00,0.0
2090-06-27 00:00:00+00:00,0.0
2090-06-28 00:00:00+00:00,0.0
2090-06-29 00:00:00+00:00,2.1505547920241952e-07
2090-06-30 00:00:00+00:00,0.0
2090-07-01 00:00:00+00:00,0.0
2090-07-02 00:00:00+00:00,0.0
2090-07-03 00:00:00+00:00,0.0
2090-07-04 00:00:00+00:00,0.0
2090-07-05 00:00:00+00:00,0.0
2090-07-06 00:00:00+00:00,0.0
2090-07-07 00:00:00+00:00,0.0
2090-07-08 00:00:00+00:00,0.0
2090-07-09 00:00:00+00:00,0.0
2090-07-10 00:00:00+00:00,0.0
2090-07-11 00:00:00+00:00,0.0
2090-07-12 00:00:00+00:00,4.722938228951534e-06
2090-07-13 00:00:00+00:00,0.0
2090-07-14 00:00:00+00:00,0.0
2090-07-15 00:00:00+00:00,0.0
2090-07-16 00:00:00+00:00,0.0
2090-07-17 00:00:00+00:00,0.0
2090-07-18 00:00:00+00:00,0.0
2090-07-19 00:00:00+00:00,0.0
2090-07-20 00:00:00+00:00,0.0
2090-07-21 00:00:00+00:00,0.0
2090-07-22 00:00:00+00:00,0.0
2090-07-23 00:00:00+00:00,0.0
2090-07-24 00:00:00+00:00,0.0
2090-07-25 00:00:00+00:00,1.0166120034682535e-07
2090-07-26 00:00:00+00:00,0.0
2090-07-27 00:00:00+00:00,8.241187593460708e-11
2090-07-28 00:00:00+00:00,0.0
2090-07-29 00:00:00+00:00,0.0
2090-07-30 00:00:00+00:00,0.0
2090-07-31 00:00:00+00:00,0.0
2090-08-01 00:00:00+00:00,0.0
2090-08-02 00:00:00+00:00,0.0
2090-08-03 00:00:00+00:00,1.2744989064117362e-08
2090-08-04 00:00:00+00:00,0.0
2090-08-05 00:00:00+00:00,0.0
2090-08-06 00:00:00+00:00,0.0
2090-08-07 00:00:00+00:00,0.0
2090-08-08 00:00:00+00:00,0.0
