time,tasmax_day_CCSM4_rcp45
2081-08-29 00:00:00+00:00,298.718505859375
2081-08-30 00:00:00+00:00,297.85986328125
2081-08-31 00:00:00+00:00,300.74432373046875
2081-09-01 00:00:00+00:00,303.8440856933594
2081-09-02 00:00:00+00:00,305.2810974121094
2081-09-03 00:00:00+00:00,304.6916198730469
2081-09-04 00:00:00+00:00,310.0143127441406
2081-09-05 00:00:00+00:00,310.5794372558594
2081-09-06 00:00:00+00:00,307.4402160644531
2081-09-07 00:00:00+00:00,309.1385803222656
2081-09-08 00:00:00+00:00,309.5487976074219
2081-09-09 00:00:00+00:00,310.5706481933594
2081-09-10 00:00:00+00:00,304.2497253417969
2081-09-11 00:00:00+00:00,299.9151916503906
2081-09-12 00:00:00+00:00,299.0591125488281
2081-09-13 00:00:00+00:00,299.9090881347656
2081-09-14 00:00:00+00:00,300.4147644042969
2081-09-15 00:00:00+00:00,298.6123352050781
2081-09-16 00:00:00+00:00,296.544677734375
2081-09-17 00:00:00+00:00,294.011962890625
2081-09-18 00:00:00+00:00,293.3885192871094
2081-09-19 00:00:00+00:00,295.7789306640625
2081-09-20 00:00:00+00:00,295.26141357421875
2081-09-21 00:00:00+00:00,297.11138916015625
2081-09-22 00:00:00+00:00,299.5525817871094
2081-09-23 00:00:00+00:00,298.00634765625
2081-09-24 00:00:00+00:00,297.5609436035156
2081-09-25 00:00:00+00:00,299.9805908203125
2081-09-26 00:00:00+00:00,301.4018859863281
2081-09-27 00:00:00+00:00,301.25421142578125
2081-09-28 00:00:00+00:00,299.8997497558594
2081-09-29 00:00:00+00:00,294.57208251953125
2081-09-30 00:00:00+00:00,294.94903564453125
2081-10-01 00:00:00+00:00,299.8993835449219
2081-10-02 00:00:00+00:00,301.7821044921875
2081-10-03 00:00:00+00:00,302.4364318847656
2081-10-04 00:00:00+00:00,301.72406005859375
2081-10-05 00:00:00+00:00,302.3330383300781
2081-10-06 00:00:00+00:00,301.0343933105469
2081-10-07 00:00:00+00:00,298.5119934082031
2081-10-08 00:00:00+00:00,299.8178405761719
2081-10-09 00:00:00+00:00,301.8553466796875
2081-10-10 00:00:00+00:00,299.7200622558594
2081-10-11 00:00:00+00:00,292.7762451171875
2081-10-12 00:00:00+00:00,290.502197265625
2081-10-13 00:00:00+00:00,292.9732666015625
2081-10-14 00:00:00+00:00,294.93218994140625
2081-10-15 00:00:00+00:00,295.2912292480469
2081-10-16 00:00:00+00:00,297.1783752441406
2081-10-17 00:00:00+00:00,296.809814453125
2081-10-18 00:00:00+00:00,294.7780456542969
2081-10-19 00:00:00+00:00,292.87774658203125
2081-10-20 00:00:00+00:00,291.6943359375
2081-10-21 00:00:00+00:00,293.7110290527344
2081-10-22 00:00:00+00:00,295.5108642578125
2081-10-23 00:00:00+00:00,295.23394775390625
2081-10-24 00:00:00+00:00,293.14324951171875
2081-10-25 00:00:00+00:00,291.779541015625
2081-10-26 00:00:00+00:00,294.03924560546875
2081-10-27 00:00:00+00:00,296.05902099609375
2081-10-28 00:00:00+00:00,295.71978759765625
2081-10-29 00:00:00+00:00,298.7278747558594
2081-10-30 00:00:00+00:00,299.3140869140625
2081-10-31 00:00:00+00:00,298.6769714355469
2081-11-01 00:00:00+00:00,297.8096923828125
2081-11-02 00:00:00+00:00,299.4627990722656
2081-11-03 00:00:00+00:00,297.0837707519531
2081-11-04 00:00:00+00:00,297.3495178222656
2081-11-05 00:00:00+00:00,295.408447265625
2081-11-06 00:00:00+00:00,293.6542663574219
2081-11-07 00:00:00+00:00,297.108154296875
2081-11-08 00:00:00+00:00,296.1301574707031
2081-11-09 00:00:00+00:00,295.4465026855469
2081-11-10 00:00:00+00:00,293.57275390625
2081-11-11 00:00:00+00:00,294.4644775390625
2081-11-12 00:00:00+00:00,298.0838317871094
2081-11-13 00:00:00+00:00,299.66424560546875
2081-11-14 00:00:00+00:00,300.8154602050781
2081-11-15 00:00:00+00:00,300.51287841796875
2081-11-16 00:00:00+00:00,300.884765625
2081-11-17 00:00:00+00:00,298.8458251953125
2081-11-18 00:00:00+00:00,297.8367004394531
2081-11-19 00:00:00+00:00,297.3216247558594
2081-11-20 00:00:00+00:00,296.1237487792969
2081-11-21 00:00:00+00:00,295.7303771972656
2081-11-22 00:00:00+00:00,293.7589416503906
2081-11-23 00:00:00+00:00,291.048583984375
2081-11-24 00:00:00+00:00,291.8242492675781
2081-11-25 00:00:00+00:00,291.45263671875
2081-11-26 00:00:00+00:00,289.33197021484375
2081-11-27 00:00:00+00:00,288.85931396484375
2081-11-28 00:00:00+00:00,286.41815185546875
2081-11-29 00:00:00+00:00,290.74566650390625
2081-11-30 00:00:00+00:00,291.275634765625
2081-12-01 00:00:00+00:00,290.6122131347656
2081-12-02 00:00:00+00:00,290.2903747558594
2081-12-03 00:00:00+00:00,289.4695739746094
2081-12-04 00:00:00+00:00,292.37017822265625
2081-12-05 00:00:00+00:00,294.9271240234375
2081-12-06 00:00:00+00:00,294.3753967285156
2081-12-07 00:00:00+00:00,294.94683837890625
2081-12-08 00:00:00+00:00,297.46124267578125
2081-12-09 00:00:00+00:00,297.4174499511719
2081-12-10 00:00:00+00:00,296.24609375
2081-12-11 00:00:00+00:00,295.3367614746094
2081-12-12 00:00:00+00:00,295.992919921875
2081-12-13 00:00:00+00:00,296.78887939453125
2081-12-14 00:00:00+00:00,296.2790832519531
2081-12-15 00:00:00+00:00,295.13079833984375
2081-12-16 00:00:00+00:00,293.3572082519531
2081-12-17 00:00:00+00:00,290.26763916015625
2081-12-18 00:00:00+00:00,289.6065368652344
2081-12-19 00:00:00+00:00,290.1694641113281
2081-12-20 00:00:00+00:00,291.1303405761719
2081-12-21 00:00:00+00:00,290.13067626953125
2081-12-22 00:00:00+00:00,289.52899169921875
2081-12-23 00:00:00+00:00,292.8291931152344
2081-12-24 00:00:00+00:00,293.65911865234375
2081-12-25 00:00:00+00:00,291.4992980957031
2081-12-26 00:00:00+00:00,287.06268310546875
2081-12-27 00:00:00+00:00,285.62860107421875
2081-12-28 00:00:00+00:00,284.8480529785156
2081-12-29 00:00:00+00:00,283.5282287597656
2081-12-30 00:00:00+00:00,286.5152893066406
2081-12-31 00:00:00+00:00,288.4034118652344
2082-01-01 00:00:00+00:00,288.55816650390625
2082-01-02 00:00:00+00:00,287.9570617675781
2082-01-03 00:00:00+00:00,284.6449890136719
2082-01-04 00:00:00+00:00,287.0743713378906
2082-01-05 00:00:00+00:00,288.43243408203125
2082-01-06 00:00:00+00:00,290.9381103515625
2082-01-07 00:00:00+00:00,291.9184265136719
2082-01-08 00:00:00+00:00,291.7200622558594
2082-01-09 00:00:00+00:00,292.5835266113281
2082-01-10 00:00:00+00:00,289.8258361816406
2082-01-11 00:00:00+00:00,289.40576171875
2082-01-12 00:00:00+00:00,290.9169921875
2082-01-13 00:00:00+00:00,290.9765319824219
2082-01-14 00:00:00+00:00,293.8444519042969
2082-01-15 00:00:00+00:00,291.3829650878906
2082-01-16 00:00:00+00:00,287.19012451171875
2082-01-17 00:00:00+00:00,291.2455139160156
2082-01-18 00:00:00+00:00,293.7262878417969
2082-01-19 00:00:00+00:00,296.7738342285156
2082-01-20 00:00:00+00:00,297.70538330078125
2082-01-21 00:00:00+00:00,294.0252685546875
2082-01-22 00:00:00+00:00,286.8354797363281
2082-01-23 00:00:00+00:00,283.273681640625
2082-01-24 00:00:00+00:00,286.4015808105469
2082-01-25 00:00:00+00:00,284.0283203125
2082-01-26 00:00:00+00:00,283.2305908203125
2082-01-27 00:00:00+00:00,286.4583435058594
2082-01-28 00:00:00+00:00,284.915283203125
2082-01-29 00:00:00+00:00,285.513427734375
2082-01-30 00:00:00+00:00,287.0731201171875
2082-01-31 00:00:00+00:00,291.5032043457031
2082-02-01 00:00:00+00:00,292.91461181640625
2082-02-02 00:00:00+00:00,295.26715087890625
2082-02-03 00:00:00+00:00,294.7132568359375
2082-02-04 00:00:00+00:00,295.37176513671875
2082-02-05 00:00:00+00:00,295.0305480957031
2082-02-06 00:00:00+00:00,296.9882507324219
2082-02-07 00:00:00+00:00,298.7646789550781
2082-02-08 00:00:00+00:00,298.9559326171875
2082-02-09 00:00:00+00:00,297.9312744140625
2082-02-10 00:00:00+00:00,297.1557922363281
2082-02-11 00:00:00+00:00,295.0734558105469
2082-02-12 00:00:00+00:00,288.2219543457031
2082-02-13 00:00:00+00:00,288.14923095703125
2082-02-14 00:00:00+00:00,288.5433654785156
2082-02-15 00:00:00+00:00,286.40423583984375
2082-02-16 00:00:00+00:00,288.0813293457031
2082-02-17 00:00:00+00:00,288.4660339355469
2082-02-18 00:00:00+00:00,290.5016174316406
2082-02-19 00:00:00+00:00,291.626953125
2082-02-20 00:00:00+00:00,290.6730651855469
2082-02-21 00:00:00+00:00,285.43804931640625
2082-02-22 00:00:00+00:00,283.0220947265625
2082-02-23 00:00:00+00:00,283.8370056152344
2082-02-24 00:00:00+00:00,283.4306335449219
2082-02-25 00:00:00+00:00,285.00750732421875
2082-02-26 00:00:00+00:00,286.466796875
2082-02-27 00:00:00+00:00,284.58856201171875
2082-02-28 00:00:00+00:00,283.9240417480469
2082-03-01 00:00:00+00:00,284.799072265625
2082-03-02 00:00:00+00:00,287.3315734863281
2082-03-03 00:00:00+00:00,288.60760498046875
2082-03-04 00:00:00+00:00,287.98602294921875
2082-03-05 00:00:00+00:00,287.33111572265625
2082-03-06 00:00:00+00:00,290.04779052734375
2082-03-07 00:00:00+00:00,293.9833068847656
2082-03-08 00:00:00+00:00,296.6455993652344
2082-03-09 00:00:00+00:00,296.1275634765625
2082-03-10 00:00:00+00:00,294.6590881347656
2082-03-11 00:00:00+00:00,293.603271484375
2082-03-12 00:00:00+00:00,292.6800842285156
2082-03-13 00:00:00+00:00,291.918701171875
2082-03-14 00:00:00+00:00,293.4217834472656
2082-03-15 00:00:00+00:00,296.5828857421875
2082-03-16 00:00:00+00:00,298.1968078613281
2082-03-17 00:00:00+00:00,296.1844177246094
2082-03-18 00:00:00+00:00,293.7933044433594
2082-03-19 00:00:00+00:00,291.6896057128906
2082-03-20 00:00:00+00:00,291.8223876953125
2082-03-21 00:00:00+00:00,290.1148681640625
2082-03-22 00:00:00+00:00,286.25897216796875
2082-03-23 00:00:00+00:00,286.6983947753906
2082-03-24 00:00:00+00:00,285.5689392089844
2082-03-25 00:00:00+00:00,288.4390869140625
2082-03-26 00:00:00+00:00,293.39031982421875
2082-03-27 00:00:00+00:00,295.0115051269531
2082-03-28 00:00:00+00:00,297.4553527832031
2082-03-29 00:00:00+00:00,299.39190673828125
2082-03-30 00:00:00+00:00,299.3567199707031
2082-03-31 00:00:00+00:00,297.1589660644531
2082-04-01 00:00:00+00:00,295.8884582519531
2082-04-02 00:00:00+00:00,292.2262268066406
2082-04-03 00:00:00+00:00,293.86090087890625
2082-04-04 00:00:00+00:00,294.8683776855469
2082-04-05 00:00:00+00:00,294.25421142578125
2082-04-06 00:00:00+00:00,290.6563415527344
2082-04-07 00:00:00+00:00,287.530517578125
2082-04-08 00:00:00+00:00,287.9602355957031
2082-04-09 00:00:00+00:00,289.2278747558594
2082-04-10 00:00:00+00:00,290.00311279296875
2082-04-11 00:00:00+00:00,290.83441162109375
2082-04-12 00:00:00+00:00,295.3642272949219
2082-04-13 00:00:00+00:00,294.5591735839844
2082-04-14 00:00:00+00:00,291.2093505859375
2082-04-15 00:00:00+00:00,290.2450866699219
2082-04-16 00:00:00+00:00,295.4006042480469
2082-04-17 00:00:00+00:00,298.51641845703125
2082-04-18 00:00:00+00:00,298.8535461425781
2082-04-19 00:00:00+00:00,290.8927917480469
2082-04-20 00:00:00+00:00,288.4306335449219
2082-04-21 00:00:00+00:00,292.1961364746094
2082-04-22 00:00:00+00:00,295.50006103515625
2082-04-23 00:00:00+00:00,297.0799560546875
2082-04-24 00:00:00+00:00,295.02874755859375
2082-04-25 00:00:00+00:00,292.2457275390625
2082-04-26 00:00:00+00:00,290.86944580078125
2082-04-27 00:00:00+00:00,290.30877685546875
2082-04-28 00:00:00+00:00,289.918701171875
2082-04-29 00:00:00+00:00,289.54364013671875
2082-04-30 00:00:00+00:00,290.2293701171875
2082-05-01 00:00:00+00:00,292.5245056152344
2082-05-02 00:00:00+00:00,291.7832946777344
2082-05-03 00:00:00+00:00,289.57080078125
2082-05-04 00:00:00+00:00,290.3079528808594
2082-05-05 00:00:00+00:00,291.64862060546875
2082-05-06 00:00:00+00:00,292.49029541015625
2082-05-07 00:00:00+00:00,292.4267883300781
2082-05-08 00:00:00+00:00,291.5672607421875
2082-05-09 00:00:00+00:00,288.9874267578125
2082-05-10 00:00:00+00:00,291.263671875
2082-05-11 00:00:00+00:00,294.7164306640625
2082-05-12 00:00:00+00:00,298.3315124511719
2082-05-13 00:00:00+00:00,298.19537353515625
2082-05-14 00:00:00+00:00,297.8295593261719
2082-05-15 00:00:00+00:00,294.3482971191406
2082-05-16 00:00:00+00:00,294.07952880859375
2082-05-17 00:00:00+00:00,293.5555114746094
2082-05-18 00:00:00+00:00,292.9656677246094
2082-05-19 00:00:00+00:00,293.8266906738281
2082-05-20 00:00:00+00:00,295.8834533691406
2082-05-21 00:00:00+00:00,297.1363220214844
2082-05-22 00:00:00+00:00,296.99359130859375
2082-05-23 00:00:00+00:00,297.0450439453125
2082-05-24 00:00:00+00:00,294.5313415527344
2082-05-25 00:00:00+00:00,293.4872131347656
2082-05-26 00:00:00+00:00,292.66180419921875
2082-05-27 00:00:00+00:00,292.3889465332031
2082-05-28 00:00:00+00:00,295.6068115234375
2082-05-29 00:00:00+00:00,297.9087219238281
2082-05-30 00:00:00+00:00,296.7727966308594
2082-05-31 00:00:00+00:00,296.5155334472656
2082-06-01 00:00:00+00:00,296.5867614746094
2082-06-02 00:00:00+00:00,296.9697265625
2082-06-03 00:00:00+00:00,295.3948974609375
2082-06-04 00:00:00+00:00,297.3149719238281
2082-06-05 00:00:00+00:00,298.793212890625
2082-06-06 00:00:00+00:00,299.76544189453125
2082-06-07 00:00:00+00:00,299.3514709472656
2082-06-08 00:00:00+00:00,297.43511962890625
2082-06-09 00:00:00+00:00,297.6150817871094
2082-06-10 00:00:00+00:00,296.3547668457031
2082-06-11 00:00:00+00:00,294.3907165527344
2082-06-12 00:00:00+00:00,294.8563232421875
2082-06-13 00:00:00+00:00,294.1626281738281
2082-06-14 00:00:00+00:00,293.15753173828125
2082-06-15 00:00:00+00:00,294.73638916015625
2082-06-16 00:00:00+00:00,296.7122497558594
2082-06-17 00:00:00+00:00,298.3966064453125
2082-06-18 00:00:00+00:00,298.9158935546875
2082-06-19 00:00:00+00:00,299.7789306640625
2082-06-20 00:00:00+00:00,301.01910400390625
2082-06-21 00:00:00+00:00,300.7065124511719
2082-06-22 00:00:00+00:00,299.9837951660156
2082-06-23 00:00:00+00:00,298.39288330078125
2082-06-24 00:00:00+00:00,299.5433654785156
2082-06-25 00:00:00+00:00,300.91015625
2082-06-26 00:00:00+00:00,303.5942077636719
2082-06-27 00:00:00+00:00,304.137939453125
2082-06-28 00:00:00+00:00,302.3027648925781
2082-06-29 00:00:00+00:00,300.657470703125
2082-06-30 00:00:00+00:00,301.4156494140625
2082-07-01 00:00:00+00:00,301.64190673828125
2082-07-02 00:00:00+00:00,301.5570068359375
2082-07-03 00:00:00+00:00,302.4328918457031
2082-07-04 00:00:00+00:00,302.37725830078125
2082-07-05 00:00:00+00:00,300.6611022949219
2082-07-06 00:00:00+00:00,300.7511901855469
2082-07-07 00:00:00+00:00,301.1474914550781
2082-07-08 00:00:00+00:00,304.9249267578125
2082-07-09 00:00:00+00:00,306.4018859863281
2082-07-10 00:00:00+00:00,304.9543151855469
2082-07-11 00:00:00+00:00,303.0848693847656
2082-07-12 00:00:00+00:00,302.046875
2082-07-13 00:00:00+00:00,303.24066162109375
2082-07-14 00:00:00+00:00,302.90020751953125
2082-07-15 00:00:00+00:00,302.5011291503906
2082-07-16 00:00:00+00:00,301.1147766113281
2082-07-17 00:00:00+00:00,303.6465148925781
2082-07-18 00:00:00+00:00,302.01385498046875
2082-07-19 00:00:00+00:00,300.6387939453125
2082-07-20 00:00:00+00:00,299.24676513671875
2082-07-21 00:00:00+00:00,300.5709533691406
2082-07-22 00:00:00+00:00,305.0571594238281
2082-07-23 00:00:00+00:00,306.1159362792969
2082-07-24 00:00:00+00:00,306.10430908203125
2082-07-25 00:00:00+00:00,304.8549499511719
2082-07-26 00:00:00+00:00,302.8509521484375
2082-07-27 00:00:00+00:00,303.6687927246094
2082-07-28 00:00:00+00:00,304.98455810546875
2082-07-29 00:00:00+00:00,305.4911193847656
2082-07-30 00:00:00+00:00,305.8067932128906
2082-07-31 00:00:00+00:00,305.9087829589844
2082-08-01 00:00:00+00:00,306.14727783203125
2082-08-02 00:00:00+00:00,306.69281005859375
2082-08-03 00:00:00+00:00,303.9400939941406
2082-08-04 00:00:00+00:00,302.41461181640625
2082-08-05 00:00:00+00:00,302.40594482421875
2082-08-06 00:00:00+00:00,300.4093322753906
2082-08-07 00:00:00+00:00,301.8626708984375
2082-08-08 00:00:00+00:00,303.9346008300781
2082-08-09 00:00:00+00:00,304.1478271484375
2082-08-10 00:00:00+00:00,305.133544921875
2082-08-11 00:00:00+00:00,305.8290100097656
2082-08-12 00:00:00+00:00,307.6470031738281
2082-08-13 00:00:00+00:00,306.7261657714844
2082-08-14 00:00:00+00:00,306.52520751953125
2082-08-15 00:00:00+00:00,304.94781494140625
2082-08-16 00:00:00+00:00,305.2964782714844
2082-08-17 00:00:00+00:00,306.62982177734375
2082-08-18 00:00:00+00:00,305.92266845703125
2082-08-19 00:00:00+00:00,305.3825988769531
2082-08-20 00:00:00+00:00,303.76898193359375
2082-08-21 00:00:00+00:00,302.7870788574219
2082-08-22 00:00:00+00:00,301.55224609375
2082-08-23 00:00:00+00:00,298.4199523925781
2082-08-24 00:00:00+00:00,301.5900573730469
2082-08-25 00:00:00+00:00,305.820068359375
2082-08-26 00:00:00+00:00,305.03460693359375
2082-08-27 00:00:00+00:00,306.0411071777344
2082-08-28 00:00:00+00:00,306.36334228515625
2082-08-29 00:00:00+00:00,306.5749206542969
2082-08-30 00:00:00+00:00,305.4766540527344
2082-08-31 00:00:00+00:00,305.7223815917969
2082-09-01 00:00:00+00:00,303.99285888671875
2082-09-02 00:00:00+00:00,298.5273132324219
2082-09-03 00:00:00+00:00,299.61700439453125
2082-09-04 00:00:00+00:00,304.40753173828125
2082-09-05 00:00:00+00:00,305.0502014160156
2082-09-06 00:00:00+00:00,304.944091796875
2082-09-07 00:00:00+00:00,303.5365295410156
2082-09-08 00:00:00+00:00,302.60186767578125
2082-09-09 00:00:00+00:00,302.34326171875
2082-09-10 00:00:00+00:00,302.1213684082031
2082-09-11 00:00:00+00:00,300.7568054199219
2082-09-12 00:00:00+00:00,302.3097839355469
2082-09-13 00:00:00+00:00,303.367919921875
2082-09-14 00:00:00+00:00,303.7928466796875
2082-09-15 00:00:00+00:00,301.2079772949219
2082-09-16 00:00:00+00:00,298.1802978515625
2082-09-17 00:00:00+00:00,299.5257873535156
2082-09-18 00:00:00+00:00,298.35540771484375
2082-09-19 00:00:00+00:00,300.2901306152344
2082-09-20 00:00:00+00:00,304.9023742675781
2082-09-21 00:00:00+00:00,304.04583740234375
2082-09-22 00:00:00+00:00,303.0140380859375
2082-09-23 00:00:00+00:00,303.79791259765625
2082-09-24 00:00:00+00:00,305.84722900390625
2082-09-25 00:00:00+00:00,307.8409423828125
2082-09-26 00:00:00+00:00,310.1517333984375
2082-09-27 00:00:00+00:00,308.9879150390625
2082-09-28 00:00:00+00:00,306.3523864746094
2082-09-29 00:00:00+00:00,303.091064453125
2082-09-30 00:00:00+00:00,300.0512390136719
2082-10-01 00:00:00+00:00,298.9542541503906
2082-10-02 00:00:00+00:00,299.0751647949219
2082-10-03 00:00:00+00:00,295.6536865234375
2082-10-04 00:00:00+00:00,295.9310607910156
2082-10-05 00:00:00+00:00,294.9952697753906
2082-10-06 00:00:00+00:00,297.4950256347656
2082-10-07 00:00:00+00:00,298.20355224609375
2082-10-08 00:00:00+00:00,297.84600830078125
2082-10-09 00:00:00+00:00,295.963134765625
2082-10-10 00:00:00+00:00,297.0567626953125
2082-10-11 00:00:00+00:00,296.8968505859375
2082-10-12 00:00:00+00:00,298.2844543457031
2082-10-13 00:00:00+00:00,301.240234375
2082-10-14 00:00:00+00:00,304.0251159667969
2082-10-15 00:00:00+00:00,303.94757080078125
2082-10-16 00:00:00+00:00,302.262939453125
2082-10-17 00:00:00+00:00,301.5357971191406
2082-10-18 00:00:00+00:00,303.8041687011719
2082-10-19 00:00:00+00:00,305.8074035644531
2082-10-20 00:00:00+00:00,303.25018310546875
2082-10-21 00:00:00+00:00,299.75006103515625
2082-10-22 00:00:00+00:00,299.07666015625
2082-10-23 00:00:00+00:00,300.5256042480469
2082-10-24 00:00:00+00:00,301.83209228515625
2082-10-25 00:00:00+00:00,301.6806945800781
2082-10-26 00:00:00+00:00,299.0987243652344
2082-10-27 00:00:00+00:00,299.169677734375
2082-10-28 00:00:00+00:00,299.0889892578125
2082-10-29 00:00:00+00:00,296.3274230957031
2082-10-30 00:00:00+00:00,290.7524108886719
2082-10-31 00:00:00+00:00,290.2846374511719
2082-11-01 00:00:00+00:00,291.3028564453125
2082-11-02 00:00:00+00:00,291.4462585449219
2082-11-03 00:00:00+00:00,294.9193115234375
2082-11-04 00:00:00+00:00,295.36614990234375
2082-11-05 00:00:00+00:00,292.2861022949219
2082-11-06 00:00:00+00:00,293.04693603515625
2082-11-07 00:00:00+00:00,291.54034423828125
2082-11-08 00:00:00+00:00,290.2315368652344
2082-11-09 00:00:00+00:00,290.55096435546875
2082-11-10 00:00:00+00:00,291.7682189941406
2082-11-11 00:00:00+00:00,290.4578552246094
2082-11-12 00:00:00+00:00,290.3157958984375
2082-11-13 00:00:00+00:00,290.4107666015625
2082-11-14 00:00:00+00:00,289.0791931152344
2082-11-15 00:00:00+00:00,289.22308349609375
2082-11-16 00:00:00+00:00,288.0780944824219
2082-11-17 00:00:00+00:00,287.26556396484375
2082-11-18 00:00:00+00:00,287.1673889160156
2082-11-19 00:00:00+00:00,286.5567321777344
2082-11-20 00:00:00+00:00,287.7564392089844
2082-11-21 00:00:00+00:00,290.2057800292969
2082-11-22 00:00:00+00:00,290.3773193359375
2082-11-23 00:00:00+00:00,291.3494567871094
2082-11-24 00:00:00+00:00,293.56427001953125
2082-11-25 00:00:00+00:00,292.4241943359375
2082-11-26 00:00:00+00:00,290.4579772949219
2082-11-27 00:00:00+00:00,294.83184814453125
2082-11-28 00:00:00+00:00,296.11773681640625
2082-11-29 00:00:00+00:00,294.196044921875
2082-11-30 00:00:00+00:00,291.484619140625
2082-12-01 00:00:00+00:00,288.5288391113281
2082-12-02 00:00:00+00:00,288.20233154296875
2082-12-03 00:00:00+00:00,287.10235595703125
2082-12-04 00:00:00+00:00,286.5935363769531
2082-12-05 00:00:00+00:00,286.7781066894531
2082-12-06 00:00:00+00:00,287.45477294921875
2082-12-07 00:00:00+00:00,289.8782958984375
2082-12-08 00:00:00+00:00,286.9512023925781
2082-12-09 00:00:00+00:00,286.62152099609375
2082-12-10 00:00:00+00:00,286.0483093261719
2082-12-11 00:00:00+00:00,285.5877685546875
2082-12-12 00:00:00+00:00,285.3976135253906
2082-12-13 00:00:00+00:00,284.7608947753906
2082-12-14 00:00:00+00:00,286.8371887207031
2082-12-15 00:00:00+00:00,285.6983642578125
2082-12-16 00:00:00+00:00,287.2085266113281
2082-12-17 00:00:00+00:00,288.1987609863281
2082-12-18 00:00:00+00:00,289.9565124511719
2082-12-19 00:00:00+00:00,286.85504150390625
2082-12-20 00:00:00+00:00,286.0824279785156
2082-12-21 00:00:00+00:00,286.28179931640625
2082-12-22 00:00:00+00:00,286.69403076171875
2082-12-23 00:00:00+00:00,285.615966796875
2082-12-24 00:00:00+00:00,285.0957336425781
2082-12-25 00:00:00+00:00,284.8488464355469
2082-12-26 00:00:00+00:00,287.44219970703125
2082-12-27 00:00:00+00:00,284.44696044921875
2082-12-28 00:00:00+00:00,282.1812744140625
2082-12-29 00:00:00+00:00,283.3782958984375
2082-12-30 00:00:00+00:00,285.00054931640625
2082-12-31 00:00:00+00:00,285.94354248046875
2083-01-01 00:00:00+00:00,286.2229309082031
2083-01-02 00:00:00+00:00,285.63653564453125
2083-01-03 00:00:00+00:00,285.0544738769531
2083-01-04 00:00:00+00:00,286.5491638183594
2083-01-05 00:00:00+00:00,289.6253967285156
2083-01-06 00:00:00+00:00,289.0424499511719
2083-01-07 00:00:00+00:00,289.8768005371094
2083-01-08 00:00:00+00:00,289.56072998046875
2083-01-09 00:00:00+00:00,290.0125427246094
2083-01-10 00:00:00+00:00,289.82452392578125
2083-01-11 00:00:00+00:00,290.4720764160156
2083-01-12 00:00:00+00:00,287.8412780761719
2083-01-13 00:00:00+00:00,286.9192810058594
2083-01-14 00:00:00+00:00,288.443115234375
2083-01-15 00:00:00+00:00,287.9823303222656
2083-01-16 00:00:00+00:00,286.5742492675781
2083-01-17 00:00:00+00:00,286.4036560058594
2083-01-18 00:00:00+00:00,285.97052001953125
2083-01-19 00:00:00+00:00,287.2183532714844
2083-01-20 00:00:00+00:00,288.4017639160156
2083-01-21 00:00:00+00:00,288.0130310058594
2083-01-22 00:00:00+00:00,286.4056091308594
2083-01-23 00:00:00+00:00,286.98919677734375
2083-01-24 00:00:00+00:00,286.6667785644531
2083-01-25 00:00:00+00:00,287.9582824707031
2083-01-26 00:00:00+00:00,287.8082275390625
2083-01-27 00:00:00+00:00,287.72210693359375
2083-01-28 00:00:00+00:00,286.819091796875
2083-01-29 00:00:00+00:00,287.78546142578125
2083-01-30 00:00:00+00:00,292.18768310546875
2083-01-31 00:00:00+00:00,294.13604736328125
2083-02-01 00:00:00+00:00,292.54718017578125
2083-02-02 00:00:00+00:00,291.5503845214844
2083-02-03 00:00:00+00:00,291.79693603515625
2083-02-04 00:00:00+00:00,293.87774658203125
2083-02-05 00:00:00+00:00,291.1317443847656
2083-02-06 00:00:00+00:00,289.8775634765625
2083-02-07 00:00:00+00:00,287.1001892089844
2083-02-08 00:00:00+00:00,289.9352111816406
2083-02-09 00:00:00+00:00,290.50750732421875
2083-02-10 00:00:00+00:00,290.92108154296875
2083-02-11 00:00:00+00:00,292.9714660644531
2083-02-12 00:00:00+00:00,292.7103576660156
2083-02-13 00:00:00+00:00,293.5856018066406
2083-02-14 00:00:00+00:00,295.6849060058594
2083-02-15 00:00:00+00:00,296.0127868652344
2083-02-16 00:00:00+00:00,295.8862609863281
2083-02-17 00:00:00+00:00,296.68243408203125
2083-02-18 00:00:00+00:00,295.568359375
2083-02-19 00:00:00+00:00,292.5719909667969
2083-02-20 00:00:00+00:00,288.5154724121094
2083-02-21 00:00:00+00:00,286.2763366699219
2083-02-22 00:00:00+00:00,285.5991516113281
2083-02-23 00:00:00+00:00,289.0915222167969
2083-02-24 00:00:00+00:00,290.2455139160156
2083-02-25 00:00:00+00:00,289.6978759765625
2083-02-26 00:00:00+00:00,288.3852844238281
2083-02-27 00:00:00+00:00,286.72137451171875
2083-02-28 00:00:00+00:00,286.5615234375
2083-03-01 00:00:00+00:00,288.1026306152344
2083-03-02 00:00:00+00:00,288.8416748046875
2083-03-03 00:00:00+00:00,289.8673400878906
2083-03-04 00:00:00+00:00,291.2490539550781
2083-03-05 00:00:00+00:00,291.9447021484375
2083-03-06 00:00:00+00:00,290.6299743652344
2083-03-07 00:00:00+00:00,290.9076843261719
2083-03-08 00:00:00+00:00,290.7922058105469
2083-03-09 00:00:00+00:00,293.1315002441406
2083-03-10 00:00:00+00:00,291.9261474609375
2083-03-11 00:00:00+00:00,290.4111633300781
2083-03-12 00:00:00+00:00,288.5343933105469
