time,pr_day_ACCESS1-0_rcp85
2091-09-05 00:00:00+00:00,0.0
2091-09-06 00:00:00+00:00,0.0
2091-09-07 00:00:00+00:00,0.0
2091-09-08 00:00:00+00:00,0.0
2091-09-09 00:00:00+00:00,2.3710849461622274e-07
2091-09-10 00:00:00+00:00,2.559930294410151e-07
2091-09-11 00:00:00+00:00,3.5166223266713814e-09
2091-09-12 00:00:00+00:00,0.0
2091-09-13 00:00:00+00:00,0.0
2091-09-14 00:00:00+00:00,0.0
2091-09-15 00:00:00+00:00,0.0
2091-09-16 00:00:00+00:00,1.6134035831782967e-06
2091-09-17 00:00:00+00:00,1.7808119991968852e-06
2091-09-18 00:00:00+00:00,0.0
2091-09-19 00:00:00+00:00,0.0
2091-09-20 00:00:00+00:00,0.0
2091-09-21 00:00:00+00:00,1.2309349983752327e-08
2091-09-22 00:00:00+00:00,9.492509889241774e-06
2091-09-23 00:00:00+00:00,0.0
2091-09-24 00:00:00+00:00,0.0
2091-09-25 00:00:00+00:00,0.0
2091-09-26 00:00:00+00:00,0.0
2091-09-27 00:00:00+00:00,0.0
2091-09-28 00:00:00+00:00,2.296886577823898e-06
2091-09-29 00:00:00+00:00,0.0
2091-09-30 00:00:00+00:00,0.0
2091-10-01 00:00:00+00:00,6.1345146740166e-09
2091-10-02 00:00:00+00:00,0.0
2091-10-03 00:00:00+00:00,0.0
2091-10-04 00:00:00+00:00,4.4291649459182736e-08
2091-10-05 00:00:00+00:00,0.0
2091-10-06 00:00:00+00:00,0.0
2091-10-07 00:00:00+00:00,0.0
2091-10-08 00:00:00+00:00,0.0
2091-10-09 00:00:00+00:00,0.0
2091-10-10 00:00:00+00:00,0.0
2091-10-11 00:00:00+00:00,0.0
2091-10-12 00:00:00+00:00,0.0
2091-10-13 00:00:00+00:00,0.0
2091-10-14 00:00:00+00:00,0.0
2091-10-15 00:00:00+00:00,0.0
2091-10-16 00:00:00+00:00,0.0
2091-10-17 00:00:00+00:00,0.0
2091-10-18 00:00:00+00:00,0.0
2091-10-19 00:00:00+00:00,0.0
2091-10-20 00:00:00+00:00,0.0
2091-10-21 00:00:00+00:00,0.0
2091-10-22 00:00:00+00:00,0.0
2091-10-23 00:00:00+00:00,0.0
2091-10-24 00:00:00+00:00,0.0
2091-10-25 00:00:00+00:00,4.1831722796814574e-07
2091-10-26 00:00:00+00:00,0.0
2091-10-27 00:00:00+00:00,0.0
2091-10-28 00:00:00+00:00,0.0
2091-10-29 00:00:00+00:00,0.0
2091-10-30 00:00:00+00:00,0.0
2091-10-31 00:00:00+00:00,0.0
2091-11-01 00:00:00+00:00,0.0
2091-11-02 00:00:00+00:00,0.0
2091-11-03 00:00:00+00:00,2.4315802420460386e-06
2091-11-04 00:00:00+00:00,3.4088982374669285e-06
2091-11-05 00:00:00+00:00,9.202731803270581e-07
2091-11-06 00:00:00+00:00,0.0
2091-11-07 00:00:00+00:00,1.5289077737179468e-07
2091-11-08 00:00:00+00:00,1.061928767143172e-08
2091-11-09 00:00:00+00:00,1.8047536514131934e-06
2091-11-10 00:00:00+00:00,1.1442990555110555e-08
2091-11-11 00:00:00+00:00,0.0
2091-11-12 00:00:00+00:00,0.0
2091-11-13 00:00:00+00:00,0.0
2091-11-14 00:00:00+00:00,3.8087293319222226e-08
2091-11-15 00:00:00+00:00,4.885649218522303e-07
2091-11-16 00:00:00+00:00,0.0
2091-11-17 00:00:00+00:00,0.0
2091-11-18 00:00:00+00:00,0.0
2091-11-19 00:00:00+00:00,0.0
2091-11-20 00:00:00+00:00,1.5137046602831106e-06
2091-11-21 00:00:00+00:00,5.922152013226878e-06
2091-11-22 00:00:00+00:00,6.164558726595715e-06
2091-11-23 00:00:00+00:00,6.103105624788441e-05
2091-11-24 00:00:00+00:00,0.0006166438688524067
2091-11-25 00:00:00+00:00,0.0001652357605053112
2091-11-26 00:00:00+00:00,0.00011865748092532158
2091-11-27 00:00:00+00:00,0.0002159932191716507
2091-11-28 00:00:00+00:00,0.00038368391687981784
2091-11-29 00:00:00+00:00,0.00010559663496678695
2091-11-30 00:00:00+00:00,0.0
2091-12-01 00:00:00+00:00,0.0
2091-12-02 00:00:00+00:00,0.0
2091-12-03 00:00:00+00:00,0.0
2091-12-04 00:00:00+00:00,0.0
2091-12-05 00:00:00+00:00,0.0
2091-12-06 00:00:00+00:00,0.0
2091-12-07 00:00:00+00:00,0.0
2091-12-08 00:00:00+00:00,0.0
2091-12-09 00:00:00+00:00,0.0
2091-12-10 00:00:00+00:00,0.0
2091-12-11 00:00:00+00:00,3.568307511159219e-05
2091-12-12 00:00:00+00:00,1.2787226296495646e-05
2091-12-13 00:00:00+00:00,1.41508076012542e-06
2091-12-14 00:00:00+00:00,2.3736856746836565e-05
2091-12-15 00:00:00+00:00,0.00011094086949015036
2091-12-16 00:00:00+00:00,0.0
2091-12-17 00:00:00+00:00,0.0
2091-12-18 00:00:00+00:00,0.0
2091-12-19 00:00:00+00:00,0.0
2091-12-20 00:00:00+00:00,0.0
2091-12-21 00:00:00+00:00,3.315624752531221e-08
2091-12-22 00:00:00+00:00,2.202325966038643e-08
2091-12-23 00:00:00+00:00,0.0
2091-12-24 00:00:00+00:00,4.371375794676169e-08
2091-12-25 00:00:00+00:00,1.711464250320205e-07
2091-12-26 00:00:00+00:00,1.25726182886865e-06
2091-12-27 00:00:00+00:00,0.00010805328929563984
2091-12-28 00:00:00+00:00,0.0009992211125791073
2091-12-29 00:00:00+00:00,0.00017181893053930253
2091-12-30 00:00:00+00:00,2.1518906578421593e-05
2091-12-31 00:00:00+00:00,0.00017566380847711116
2092-01-01 00:00:00+00:00,3.795868906308897e-05
2092-01-02 00:00:00+00:00,0.0
2092-01-03 00:00:00+00:00,4.502083174884319e-05
2092-01-04 00:00:00+00:00,0.00040639907820150256
2092-01-05 00:00:00+00:00,0.0
2092-01-06 00:00:00+00:00,0.0
2092-01-07 00:00:00+00:00,0.0
2092-01-08 00:00:00+00:00,0.0
2092-01-09 00:00:00+00:00,0.0
2092-01-10 00:00:00+00:00,3.6098369946557796e-06
2092-01-11 00:00:00+00:00,0.0
2092-01-12 00:00:00+00:00,0.0
2092-01-13 00:00:00+00:00,0.0
2092-01-14 00:00:00+00:00,8.666567737236619e-06
2092-01-15 00:00:00+00:00,2.7173931812285446e-05
2092-01-16 00:00:00+00:00,0.0
2092-01-17 00:00:00+00:00,0.0
2092-01-18 00:00:00+00:00,0.0
2092-01-19 00:00:00+00:00,0.0
2092-01-20 00:00:00+00:00,2.4024604527994597e-09
2092-01-21 00:00:00+00:00,0.0
2092-01-22 00:00:00+00:00,0.0
2092-01-23 00:00:00+00:00,0.0
2092-01-24 00:00:00+00:00,0.0
2092-01-25 00:00:00+00:00,0.0
2092-01-26 00:00:00+00:00,0.0
2092-01-27 00:00:00+00:00,0.0
2092-01-28 00:00:00+00:00,0.0
2092-01-29 00:00:00+00:00,4.841950840273057e-09
2092-01-30 00:00:00+00:00,1.5077609161195937e-09
2092-01-31 00:00:00+00:00,0.0
2092-02-01 00:00:00+00:00,0.0
2092-02-02 00:00:00+00:00,0.0
2092-02-03 00:00:00+00:00,1.6242481706285616e-06
2092-02-04 00:00:00+00:00,0.0
2092-02-05 00:00:00+00:00,1.0273508905811468e-06
2092-02-06 00:00:00+00:00,3.810982661889284e-06
2092-02-07 00:00:00+00:00,1.3836964171787258e-05
2092-02-08 00:00:00+00:00,1.1214574158202595e-08
2092-02-09 00:00:00+00:00,0.0
2092-02-10 00:00:00+00:00,0.0
2092-02-11 00:00:00+00:00,0.0
2092-02-12 00:00:00+00:00,3.1852223969508486e-07
2092-02-13 00:00:00+00:00,6.140649322361469e-09
2092-02-14 00:00:00+00:00,5.342688069731594e-08
2092-02-15 00:00:00+00:00,5.505442459252663e-05
2092-02-16 00:00:00+00:00,0.0008308888645842671
2092-02-17 00:00:00+00:00,0.0013370864326134324
2092-02-18 00:00:00+00:00,0.0005405087722465396
2092-02-19 00:00:00+00:00,0.00038087903521955013
2092-02-20 00:00:00+00:00,7.364022894762456e-05
2092-02-21 00:00:00+00:00,0.0001192496347357519
2092-02-22 00:00:00+00:00,0.00043906824430450797
2092-02-23 00:00:00+00:00,9.973604755941778e-05
2092-02-24 00:00:00+00:00,0.0
2092-02-25 00:00:00+00:00,0.0
2092-02-26 00:00:00+00:00,0.0
2092-02-27 00:00:00+00:00,0.0
2092-02-28 00:00:00+00:00,0.0
2092-02-29 00:00:00+00:00,0.0
2092-03-01 00:00:00+00:00,0.0
2092-03-02 00:00:00+00:00,4.657149020204088e-06
2092-03-03 00:00:00+00:00,4.303859896026552e-06
2092-03-04 00:00:00+00:00,2.2642765884484106e-08
2092-03-05 00:00:00+00:00,3.68499286196311e-07
2092-03-06 00:00:00+00:00,0.0
2092-03-07 00:00:00+00:00,0.0
2092-03-08 00:00:00+00:00,0.0
2092-03-09 00:00:00+00:00,0.0
2092-03-10 00:00:00+00:00,0.0
2092-03-11 00:00:00+00:00,0.0
2092-03-12 00:00:00+00:00,1.2892151790566686e-09
2092-03-13 00:00:00+00:00,3.502461549942382e-05
2092-03-14 00:00:00+00:00,1.5392286513815634e-05
2092-03-15 00:00:00+00:00,0.00027224214863963425
2092-03-16 00:00:00+00:00,0.0008627736824564636
2092-03-17 00:00:00+00:00,0.0003265361883677542
2092-03-18 00:00:00+00:00,0.00021807792654726654
2092-03-19 00:00:00+00:00,6.590710836462677e-05
2092-03-20 00:00:00+00:00,7.32804394942832e-08
2092-03-21 00:00:00+00:00,2.678328201000113e-05
2092-03-22 00:00:00+00:00,0.00025656537036411464
2092-03-23 00:00:00+00:00,0.00011100297706434503
2092-03-24 00:00:00+00:00,0.0
2092-03-25 00:00:00+00:00,3.413396427731641e-07
2092-03-26 00:00:00+00:00,0.0
2092-03-27 00:00:00+00:00,0.0
2092-03-28 00:00:00+00:00,0.0
2092-03-29 00:00:00+00:00,0.0
2092-03-30 00:00:00+00:00,7.64354012972035e-07
2092-03-31 00:00:00+00:00,0.0002613002434372902
2092-04-01 00:00:00+00:00,4.153641202719882e-05
2092-04-02 00:00:00+00:00,0.0
2092-04-03 00:00:00+00:00,0.0
2092-04-04 00:00:00+00:00,2.137775663868524e-05
2092-04-05 00:00:00+00:00,0.00020836327166762203
2092-04-06 00:00:00+00:00,8.391814481001347e-05
2092-04-07 00:00:00+00:00,0.0
2092-04-08 00:00:00+00:00,0.0
2092-04-09 00:00:00+00:00,0.0
2092-04-10 00:00:00+00:00,0.0
2092-04-11 00:00:00+00:00,1.6048412021518743e-07
2092-04-12 00:00:00+00:00,9.649734522554354e-08
2092-04-13 00:00:00+00:00,3.4169977958242725e-09
2092-04-14 00:00:00+00:00,0.0
2092-04-15 00:00:00+00:00,0.0
2092-04-16 00:00:00+00:00,0.0
2092-04-17 00:00:00+00:00,0.0
2092-04-18 00:00:00+00:00,0.0
2092-04-19 00:00:00+00:00,2.2292624635156244e-06
2092-04-20 00:00:00+00:00,0.0
2092-04-21 00:00:00+00:00,1.1874826668645255e-05
2092-04-22 00:00:00+00:00,0.0
2092-04-23 00:00:00+00:00,0.0
2092-04-24 00:00:00+00:00,0.0
2092-04-25 00:00:00+00:00,0.0
2092-04-26 00:00:00+00:00,0.0
2092-04-27 00:00:00+00:00,0.0
2092-04-28 00:00:00+00:00,0.0
2092-04-29 00:00:00+00:00,1.6808458894956857e-05
2092-04-30 00:00:00+00:00,0.0
2092-05-01 00:00:00+00:00,0.0
2092-05-02 00:00:00+00:00,0.0
2092-05-03 00:00:00+00:00,4.052108124596998e-07
2092-05-04 00:00:00+00:00,0.0
2092-05-05 00:00:00+00:00,0.0
2092-05-06 00:00:00+00:00,0.0
2092-05-07 00:00:00+00:00,0.0
2092-05-08 00:00:00+00:00,3.4159027109126328e-06
2092-05-09 00:00:00+00:00,0.0
2092-05-10 00:00:00+00:00,0.0
2092-05-11 00:00:00+00:00,0.0
2092-05-12 00:00:00+00:00,0.0
2092-05-13 00:00:00+00:00,0.0
2092-05-14 00:00:00+00:00,0.0
2092-05-15 00:00:00+00:00,0.0
2092-05-16 00:00:00+00:00,0.0
2092-05-17 00:00:00+00:00,1.3505506331057404e-06
2092-05-18 00:00:00+00:00,9.692998759192051e-08
2092-05-19 00:00:00+00:00,5.990171914049824e-09
2092-05-20 00:00:00+00:00,4.966107969295308e-09
2092-05-21 00:00:00+00:00,0.0
2092-05-22 00:00:00+00:00,0.0
2092-05-23 00:00:00+00:00,0.0
2092-05-24 00:00:00+00:00,0.0
2092-05-25 00:00:00+00:00,8.508647511007439e-07
2092-05-26 00:00:00+00:00,5.270196723472509e-08
2092-05-27 00:00:00+00:00,0.0
2092-05-28 00:00:00+00:00,1.4839594086879515e-07
2092-05-29 00:00:00+00:00,6.894453576933302e-07
2092-05-30 00:00:00+00:00,2.0954915669335605e-07
2092-05-31 00:00:00+00:00,0.0
2092-06-01 00:00:00+00:00,0.0
2092-06-02 00:00:00+00:00,0.0
2092-06-03 00:00:00+00:00,0.0
2092-06-04 00:00:00+00:00,0.0
2092-06-05 00:00:00+00:00,0.0
2092-06-06 00:00:00+00:00,0.0
2092-06-07 00:00:00+00:00,0.0
2092-06-08 00:00:00+00:00,0.0
2092-06-09 00:00:00+00:00,0.0
2092-06-10 00:00:00+00:00,1.1169963727297727e-06
2092-06-11 00:00:00+00:00,0.0
2092-06-12 00:00:00+00:00,0.0
2092-06-13 00:00:00+00:00,0.0
2092-06-14 00:00:00+00:00,0.0
2092-06-15 00:00:00+00:00,0.0
2092-06-16 00:00:00+00:00,0.0
2092-06-17 00:00:00+00:00,0.0
2092-06-18 00:00:00+00:00,0.0
2092-06-19 00:00:00+00:00,4.494122052278726e-08
2092-06-20 00:00:00+00:00,0.0
2092-06-21 00:00:00+00:00,0.0
2092-06-22 00:00:00+00:00,0.0
2092-06-23 00:00:00+00:00,0.0
2092-06-24 00:00:00+00:00,0.0
2092-06-25 00:00:00+00:00,0.0
2092-06-26 00:00:00+00:00,0.0
2092-06-27 00:00:00+00:00,0.0
2092-06-28 00:00:00+00:00,0.0
2092-06-29 00:00:00+00:00,0.0
2092-06-30 00:00:00+00:00,0.0
2092-07-01 00:00:00+00:00,0.0
2092-07-02 00:00:00+00:00,0.0
2092-07-03 00:00:00+00:00,0.0
2092-07-04 00:00:00+00:00,0.0
2092-07-05 00:00:00+00:00,2.87058838921439e-07
2092-07-06 00:00:00+00:00,0.0
2092-07-07 00:00:00+00:00,0.0
2092-07-08 00:00:00+00:00,0.0
2092-07-09 00:00:00+00:00,0.0
2092-07-10 00:00:00+00:00,0.0
2092-07-11 00:00:00+00:00,0.0
2092-07-12 00:00:00+00:00,0.0
2092-07-13 00:00:00+00:00,0.0
2092-07-14 00:00:00+00:00,0.0
2092-07-15 00:00:00+00:00,0.0
2092-07-16 00:00:00+00:00,0.0
2092-07-17 00:00:00+00:00,0.0
2092-07-18 00:00:00+00:00,0.0
2092-07-19 00:00:00+00:00,0.0
2092-07-20 00:00:00+00:00,0.0
2092-07-21 00:00:00+00:00,0.0
2092-07-22 00:00:00+00:00,0.0
2092-07-23 00:00:00+00:00,0.0
2092-07-24 00:00:00+00:00,0.0
2092-07-25 00:00:00+00:00,0.0
2092-07-26 00:00:00+00:00,0.0
2092-07-27 00:00:00+00:00,0.0
2092-07-28 00:00:00+00:00,0.0
2092-07-29 00:00:00+00:00,0.0
2092-07-30 00:00:00+00:00,0.0
2092-07-31 00:00:00+00:00,0.0
2092-08-01 00:00:00+00:00,0.0
2092-08-02 00:00:00+00:00,0.0
2092-08-03 00:00:00+00:00,0.0
2092-08-04 00:00:00+00:00,2.9285939717738074e-07
2092-08-05 00:00:00+00:00,0.0
2092-08-06 00:00:00+00:00,0.0
2092-08-07 00:00:00+00:00,0.0
2092-08-08 00:00:00+00:00,0.0
2092-08-09 00:00:00+00:00,3.468019031060976e-06
2092-08-10 00:00:00+00:00,0.0
2092-08-11 00:00:00+00:00,2.3944764393490914e-07
2092-08-12 00:00:00+00:00,9.769229336598073e-08
2092-08-13 00:00:00+00:00,6.236576837181929e-07
2092-08-14 00:00:00+00:00,0.0
2092-08-15 00:00:00+00:00,0.0
2092-08-16 00:00:00+00:00,0.0
2092-08-17 00:00:00+00:00,0.0
2092-08-18 00:00:00+00:00,0.0
2092-08-19 00:00:00+00:00,0.0
2092-08-20 00:00:00+00:00,0.0
2092-08-21 00:00:00+00:00,0.0
2092-08-22 00:00:00+00:00,0.0
2092-08-23 00:00:00+00:00,0.0
2092-08-24 00:00:00+00:00,1.2793518067155674e-07
2092-08-25 00:00:00+00:00,1.3123072051257623e-07
2092-08-26 00:00:00+00:00,2.474958762377355e-07
2092-08-27 00:00:00+00:00,0.0
2092-08-28 00:00:00+00:00,1.012161465752115e-09
2092-08-29 00:00:00+00:00,0.0
2092-08-30 00:00:00+00:00,0.0
2092-08-31 00:00:00+00:00,0.0
2092-09-01 00:00:00+00:00,0.0
2092-09-02 00:00:00+00:00,0.0
2092-09-03 00:00:00+00:00,0.0
2092-09-04 00:00:00+00:00,0.0
2092-09-05 00:00:00+00:00,0.0
2092-09-06 00:00:00+00:00,0.0
2092-09-07 00:00:00+00:00,0.0
2092-09-08 00:00:00+00:00,0.0
2092-09-09 00:00:00+00:00,0.0
2092-09-10 00:00:00+00:00,0.0
2092-09-11 00:00:00+00:00,0.0
2092-09-12 00:00:00+00:00,0.0
2092-09-13 00:00:00+00:00,0.0
2092-09-14 00:00:00+00:00,0.0
2092-09-15 00:00:00+00:00,0.0
2092-09-16 00:00:00+00:00,0.0
2092-09-17 00:00:00+00:00,4.2481669879634865e-06
2092-09-18 00:00:00+00:00,0.0
2092-09-19 00:00:00+00:00,0.0
2092-09-20 00:00:00+00:00,2.775776238195249e-06
2092-09-21 00:00:00+00:00,0.0
2092-09-22 00:00:00+00:00,0.0
2092-09-23 00:00:00+00:00,1.5676446807333377e-08
2092-09-24 00:00:00+00:00,2.7747433239966313e-09
2092-09-25 00:00:00+00:00,7.375904260698007e-07
2092-09-26 00:00:00+00:00,0.0
2092-09-27 00:00:00+00:00,0.0
2092-09-28 00:00:00+00:00,0.0
2092-09-29 00:00:00+00:00,0.0
2092-09-30 00:00:00+00:00,0.0
2092-10-01 00:00:00+00:00,0.0
2092-10-02 00:00:00+00:00,0.0
2092-10-03 00:00:00+00:00,0.0
2092-10-04 00:00:00+00:00,6.134652039690991e-07
2092-10-05 00:00:00+00:00,8.735601397802384e-08
2092-10-06 00:00:00+00:00,0.0
2092-10-07 00:00:00+00:00,0.0
2092-10-08 00:00:00+00:00,0.0
2092-10-09 00:00:00+00:00,0.0
2092-10-10 00:00:00+00:00,0.0
2092-10-11 00:00:00+00:00,0.0
2092-10-12 00:00:00+00:00,0.0
2092-10-13 00:00:00+00:00,0.0
2092-10-14 00:00:00+00:00,0.0
2092-10-15 00:00:00+00:00,0.0
2092-10-16 00:00:00+00:00,0.0
2092-10-17 00:00:00+00:00,0.0
2092-10-18 00:00:00+00:00,0.0
2092-10-19 00:00:00+00:00,0.0
2092-10-20 00:00:00+00:00,0.0
2092-10-21 00:00:00+00:00,0.0
2092-10-22 00:00:00+00:00,4.209017490097722e-08
2092-10-23 00:00:00+00:00,0.0
2092-10-24 00:00:00+00:00,0.0
2092-10-25 00:00:00+00:00,0.0
2092-10-26 00:00:00+00:00,4.491728395805694e-05
2092-10-27 00:00:00+00:00,0.0001210194532177411
2092-10-28 00:00:00+00:00,5.028922487326781e-07
2092-10-29 00:00:00+00:00,0.0
2092-10-30 00:00:00+00:00,3.194637429260183e-06
2092-10-31 00:00:00+00:00,3.718987500178628e-05
2092-11-01 00:00:00+00:00,2.5190875021507964e-05
2092-11-02 00:00:00+00:00,3.0601070193370106e-06
2092-11-03 00:00:00+00:00,3.3581203751964495e-05
2092-11-04 00:00:00+00:00,0.0
2092-11-05 00:00:00+00:00,0.0
2092-11-06 00:00:00+00:00,0.0
2092-11-07 00:00:00+00:00,0.0
2092-11-08 00:00:00+00:00,0.0
2092-11-09 00:00:00+00:00,0.0
2092-11-10 00:00:00+00:00,0.0
2092-11-11 00:00:00+00:00,0.0
2092-11-12 00:00:00+00:00,0.0
2092-11-13 00:00:00+00:00,0.0
2092-11-14 00:00:00+00:00,0.0
2092-11-15 00:00:00+00:00,0.0
2092-11-16 00:00:00+00:00,0.0
2092-11-17 00:00:00+00:00,0.0
2092-11-18 00:00:00+00:00,0.0
2092-11-19 00:00:00+00:00,0.0
2092-11-20 00:00:00+00:00,0.0
2092-11-21 00:00:00+00:00,0.0
2092-11-22 00:00:00+00:00,0.0
2092-11-23 00:00:00+00:00,0.0
2092-11-24 00:00:00+00:00,3.011408625752665e-05
2092-11-25 00:00:00+00:00,0.00010181053221458569
2092-11-26 00:00:00+00:00,4.317265123177094e-08
2092-11-27 00:00:00+00:00,2.493616420906619e-06
2092-11-28 00:00:00+00:00,2.1767717043985613e-05
2092-11-29 00:00:00+00:00,7.335588634305168e-06
2092-11-30 00:00:00+00:00,1.9201323198103637e-07
2092-12-01 00:00:00+00:00,0.00012492031964939088
2092-12-02 00:00:00+00:00,0.00014803773956373334
2092-12-03 00:00:00+00:00,5.3500134526984766e-05
2092-12-04 00:00:00+00:00,0.0
2092-12-05 00:00:00+00:00,0.0
2092-12-06 00:00:00+00:00,0.0
2092-12-07 00:00:00+00:00,3.298680894658901e-06
2092-12-08 00:00:00+00:00,3.740542979357997e-06
2092-12-09 00:00:00+00:00,0.0
2092-12-10 00:00:00+00:00,9.109151505981572e-06
2092-12-11 00:00:00+00:00,1.690721944669349e-07
2092-12-12 00:00:00+00:00,0.0
2092-12-13 00:00:00+00:00,0.0
2092-12-14 00:00:00+00:00,0.0
2092-12-15 00:00:00+00:00,3.0647054245491745e-06
2092-12-16 00:00:00+00:00,8.065597648965195e-05
2092-12-17 00:00:00+00:00,0.00017491036851424724
2092-12-18 00:00:00+00:00,5.91060052101966e-05
2092-12-19 00:00:00+00:00,0.0
2092-12-20 00:00:00+00:00,0.0
2092-12-21 00:00:00+00:00,0.0
2092-12-22 00:00:00+00:00,0.0
2092-12-23 00:00:00+00:00,0.0
2092-12-24 00:00:00+00:00,0.0
2092-12-25 00:00:00+00:00,0.0
2092-12-26 00:00:00+00:00,0.0
2092-12-27 00:00:00+00:00,2.0386969481478445e-06
2092-12-28 00:00:00+00:00,8.159079243341694e-07
2092-12-29 00:00:00+00:00,0.0
2092-12-30 00:00:00+00:00,0.0
2092-12-31 00:00:00+00:00,0.0
2093-01-01 00:00:00+00:00,0.0
2093-01-02 00:00:00+00:00,0.0
2093-01-03 00:00:00+00:00,0.0
2093-01-04 00:00:00+00:00,0.0
2093-01-05 00:00:00+00:00,0.0
2093-01-06 00:00:00+00:00,5.7585243666835595e-06
2093-01-07 00:00:00+00:00,3.465106885869318e-07
2093-01-08 00:00:00+00:00,0.0
2093-01-09 00:00:00+00:00,1.1518387736941804e-06
2093-01-10 00:00:00+00:00,0.0
2093-01-11 00:00:00+00:00,6.353813031267919e-09
2093-01-12 00:00:00+00:00,5.565509830773863e-09
2093-01-13 00:00:00+00:00,3.241271315346239e-06
2093-01-14 00:00:00+00:00,1.0581538134601942e-07
2093-01-15 00:00:00+00:00,7.205773727037013e-06
2093-01-16 00:00:00+00:00,0.0
2093-01-17 00:00:00+00:00,0.0
2093-01-18 00:00:00+00:00,0.0
2093-01-19 00:00:00+00:00,0.0
2093-01-20 00:00:00+00:00,1.9165964371126165e-09
2093-01-21 00:00:00+00:00,1.5088923888129102e-08
2093-01-22 00:00:00+00:00,0.00014039884263183922
2093-01-23 00:00:00+00:00,5.001067984267138e-05
2093-01-24 00:00:00+00:00,0.0
2093-01-25 00:00:00+00:00,0.0
2093-01-26 00:00:00+00:00,0.0
2093-01-27 00:00:00+00:00,0.0
2093-01-28 00:00:00+00:00,1.234159640262078e-06
2093-01-29 00:00:00+00:00,4.0519343436073996e-09
2093-01-30 00:00:00+00:00,0.0
2093-01-31 00:00:00+00:00,0.0
2093-02-01 00:00:00+00:00,0.0
2093-02-02 00:00:00+00:00,0.0
2093-02-03 00:00:00+00:00,0.0
2093-02-04 00:00:00+00:00,1.407594112379229e-07
2093-02-05 00:00:00+00:00,1.8512346287025139e-06
2093-02-06 00:00:00+00:00,6.44317651676829e-06
2093-02-07 00:00:00+00:00,3.9228630157595035e-06
2093-02-08 00:00:00+00:00,7.843570415388967e-07
2093-02-09 00:00:00+00:00,2.5626033561820805e-07
2093-02-10 00:00:00+00:00,0.00011778521002270281
2093-02-11 00:00:00+00:00,0.0009074904373846948
2093-02-12 00:00:00+00:00,0.00028971213032491505
2093-02-13 00:00:00+00:00,9.066813078106861e-08
2093-02-14 00:00:00+00:00,9.648972991271876e-06
2093-02-15 00:00:00+00:00,3.019714611696145e-08
2093-02-16 00:00:00+00:00,7.017357347649522e-06
2093-02-17 00:00:00+00:00,2.35423538441637e-08
2093-02-18 00:00:00+00:00,7.081394528540841e-07
2093-02-19 00:00:00+00:00,1.5157799282405904e-07
2093-02-20 00:00:00+00:00,2.3013066652310954e-07
2093-02-21 00:00:00+00:00,0.0
2093-02-22 00:00:00+00:00,0.0
2093-02-23 00:00:00+00:00,0.0
2093-02-24 00:00:00+00:00,0.0
2093-02-25 00:00:00+00:00,2.641795617819298e-07
2093-02-26 00:00:00+00:00,5.528741894522682e-06
2093-02-27 00:00:00+00:00,1.1751862984965555e-06
2093-02-28 00:00:00+00:00,4.958035788149573e-06
2093-03-01 00:00:00+00:00,0.0
2093-03-02 00:00:00+00:00,0.0
2093-03-03 00:00:00+00:00,2.9669802188436734e-06
2093-03-04 00:00:00+00:00,3.770237981370883e-06
2093-03-05 00:00:00+00:00,1.195344623283745e-07
2093-03-06 00:00:00+00:00,1.0303575663783704e-06
2093-03-07 00:00:00+00:00,3.7420457374537364e-05
2093-03-08 00:00:00+00:00,6.216318433871493e-05
2093-03-09 00:00:00+00:00,3.925589680875419e-06
2093-03-10 00:00:00+00:00,1.5387179246317828e-06
2093-03-11 00:00:00+00:00,6.0685459175147116e-05
2093-03-12 00:00:00+00:00,2.3606280592503026e-06
2093-03-13 00:00:00+00:00,0.0
2093-03-14 00:00:00+00:00,0.0
2093-03-15 00:00:00+00:00,0.0
2093-03-16 00:00:00+00:00,4.012377985418425e-09
2093-03-17 00:00:00+00:00,0.0
2093-03-18 00:00:00+00:00,0.0
2093-03-19 00:00:00+00:00,0.0
2093-03-20 00:00:00+00:00,0.0
2093-03-21 00:00:00+00:00,0.0
2093-03-22 00:00:00+00:00,0.0
2093-03-23 00:00:00+00:00,0.0
2093-03-24 00:00:00+00:00,2.1155854028620524e-06
2093-03-25 00:00:00+00:00,1.7351365386275575e-05
2093-03-26 00:00:00+00:00,3.590660708141513e-05
2093-03-27 00:00:00+00:00,0.0
2093-03-28 00:00:00+00:00,2.2224755866773194e-06
2093-03-29 00:00:00+00:00,1.6214356435284571e-07
2093-03-30 00:00:00+00:00,0.0
2093-03-31 00:00:00+00:00,0.0
2093-04-01 00:00:00+00:00,8.19571505417116e-05
2093-04-02 00:00:00+00:00,0.0001427111419616267
2093-04-03 00:00:00+00:00,0.0
2093-04-04 00:00:00+00:00,3.252665692343726e-07
2093-04-05 00:00:00+00:00,0.0
2093-04-06 00:00:00+00:00,0.0
2093-04-07 00:00:00+00:00,2.7155299449077575e-06
2093-04-08 00:00:00+00:00,8.472911616763668e-08
2093-04-09 00:00:00+00:00,0.0
2093-04-10 00:00:00+00:00,0.0
2093-04-11 00:00:00+00:00,0.0
2093-04-12 00:00:00+00:00,0.0
2093-04-13 00:00:00+00:00,0.0
2093-04-14 00:00:00+00:00,1.7261752027764032e-09
2093-04-15 00:00:00+00:00,1.8095623090630397e-05
2093-04-16 00:00:00+00:00,4.131587047595531e-06
